"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
United States Agency for International Development (USAID),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2021.0,750000.0
United Nations (UN),,Congo,afro,"2019-2022 COVID-19 Pandemic",2021.0,749864.0
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2014-2022 Poliovirus",2017.0,748140.0
Global Alliance for Vaccines and Immunisation (GAVI),,Papua New Guinea,wpro,"2014-2022 Poliovirus",2020.0,746875.67
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic People's Republic of Korea,searo,"2014-2022 Poliovirus",2018.0,744980.0
Christian Aid,,Not reported,,"2014-2016 Ebola in West Africa",2014.0,744555.9513472007
Global Alliance for Vaccines and Immunisation (GAVI),,Nicaragua,amro,"2014-2022 Poliovirus",2015.0,744500.0
Global Alliance for Vaccines and Immunisation (GAVI),,Papua New Guinea,wpro,"2014-2022 Poliovirus",2015.0,744085.19
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Thailand,searo,"2019-2022 COVID-19 Pandemic",2020.0,743966.0
European Commission - International Partnerships,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,743143.3552771134
United Kingdom,euro,Uganda,afro,"2014-2016 Ebola in West Africa",2014.0,742072.7382315277
European Commission - International Partnerships,,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2021.0,740739.3396374506
Netherlands Red Cross,,Liberia,afro,"2014-2016 Ebola in West Africa",2014.0,739822.5164483646
Bill & Melinda Gates Foundation,,Sub-Saharan Africa,afro,"2014-2022 Poliovirus",2019.0,738461.0
United Nations (UN),,Ghana,afro,"2019-2022 COVID-19 Pandemic",2022.0,738058.76
Global Alliance for Vaccines and Immunisation (GAVI),,Zambia,afro,"2014-2022 Poliovirus",2018.0,736130.0
New Zealand,wpro,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",2022.0,735845.0999580428
United Nations Development Programme (UNDP),,Sudan,emro,"2019-2022 COVID-19 Pandemic",2022.0,735184.0
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2014-2022 Poliovirus",2019.0,734051.0
Global Alliance for Vaccines and Immunisation (GAVI),,Sierra Leone,afro,"2014-2022 Poliovirus",2019.0,733382.9299999999
European Commission - International Partnerships,,Senegal,afro,"2019-2022 COVID-19 Pandemic",2022.0,731906.1409614563
European Union,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",2022.0,731906.1409614563
Global Alliance for Vaccines and Immunisation (GAVI),,Burundi,afro,"2014-2022 Poliovirus",2018.0,731810.0
ActionAid International,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,731723.4915270581
Switzerland,euro,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",2020.0,731456.6700665352
United Nations Development Programme (UNDP),,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2021.0,731121.0
Global Alliance for Vaccines and Immunisation (GAVI),,Azerbaijan,euro,"2014-2022 Poliovirus",2015.0,730573.25
Global Alliance for Vaccines and Immunisation (GAVI),,Cuba,amro,"2014-2022 Poliovirus",2015.0,730500.0
Spain,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,729933.9771130588
Spanish Agency for International Development Cooperation (AECID),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,729933.9771130588
Global Alliance for Vaccines and Immunisation (GAVI),,Madagascar,afro,"2014-2022 Poliovirus",2015.0,727380.0
United States Agency for International Development (USAID),,Johns Hopkins Center for Communication Programs,,"2022 Monkeypox",2022.0,725000.0
United States of America,amro,Johns Hopkins Center for Communication Programs,,"2022 Monkeypox",2022.0,725000.0
Switzerland,euro,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,724636.1179476532
Global Alliance for Vaccines and Immunisation (GAVI),,Benin,afro,"2014-2022 Poliovirus",2018.0,723750.0
United Nations Development Programme (UNDP),,Paraguay,amro,"2019-2022 COVID-19 Pandemic",2021.0,721970.0
African Development Bank,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",2019.0,721279.3625727192
New Zealand,wpro,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,721127.3769040732
Global Alliance for Vaccines and Immunisation (GAVI),,Lesotho,afro,"2019-2022 COVID-19 Pandemic",2022.0,720247.44
United Nations (UN),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2022.0,718367.0
United Nations Development Programme (UNDP),,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2022.0,718367.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2020.0,717732.0
United Nations Development Programme (UNDP),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",2020.0,717151.0
New Zealand,wpro,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",2020.0,716964.3873791903
European Union,euro,Chile,amro,"2019-2022 COVID-19 Pandemic",2020.0,716327.3806298858
European Commission - International Partnerships,,Chile,amro,"2019-2022 COVID-19 Pandemic",2020.0,716327.3806298858
Global Alliance for Vaccines and Immunisation (GAVI),,Syrian Arab Republic,emro,"2014-2022 Poliovirus",2022.0,716245.06
Plan International,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,716064.1166693463
Plan International Nederland,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,716064.1166693463
United Nations Development Programme (UNDP),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",2021.0,715487.0
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2018.0,713374.5780000001
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2017.0,712634.823125
United Nations Industrial Development Organization (UNIDO),,Iraq,emro,"2019-2022 COVID-19 Pandemic",2022.0,711544.44
Plan International,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,711429.4034592571
Plan International UK,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,711429.4034592571
European Union,euro,Cote d'Ivoire,afro,"2014-2016 Ebola in West Africa",2016.0,710632.1166887265
United Nations (UN),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2021.0,709963.38
Sweden,euro,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2020.0,709564.2932256209
United Nations Development Programme (UNDP),,Sao Tome and Principe,afro,"2019-2022 COVID-19 Pandemic",2021.0,708108.0
Oxfam International,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,705370.8117173169
Oxfam Novib,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,705370.8117173167
United Kingdom,euro,Jamaica,amro,"2019-2022 COVID-19 Pandemic",2020.0,703936.406848667
United States Agency for International Development (USAID),,Libya,emro,"2019-2022 COVID-19 Pandemic",2020.0,701201.0099999999
United States of America,amro,Libya,emro,"2019-2022 COVID-19 Pandemic",2020.0,701201.0099999999
Spain,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,701052.9227519521
Spanish Agency for International Development Cooperation (AECID),,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,701052.9227519521
Bill & Melinda Gates Foundation,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,700935.0
Public Health Agency of Canada,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",2016.0,700675.0
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2014-2022 Poliovirus",2015.0,700268.4800000001
Bill & Melinda Gates Foundation,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,700036.0
Bill & Melinda Gates Foundation,,South Sudan,afro,"2014-2022 Poliovirus",2015.0,700000.0
United States Agency for International Development (USAID),,Bangladesh,searo,"2014-2022 Poliovirus",2018.0,700000.0
United States of America,amro,Bangladesh,searo,"2014-2022 Poliovirus",2017.0,700000.0
United States of America,amro,Indonesia,searo,"2014-2022 Poliovirus",2017.0,700000.0
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2014-2016 Ebola in West Africa",2015.0,700000.0
United States of America,amro,Bangladesh,searo,"2014-2022 Poliovirus",2018.0,700000.0
United States Agency for International Development (USAID),,Indonesia,searo,"2014-2022 Poliovirus",2017.0,700000.0
United States Agency for International Development (USAID),,Bangladesh,searo,"2014-2022 Poliovirus",2017.0,700000.0
Global Alliance for Vaccines and Immunisation (GAVI),,Sri Lanka,searo,"2014-2022 Poliovirus",2019.0,699875.73
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2021.0,696315.9241
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2019.0,696315.9241
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2020.0,696315.9241
Canada,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2022.0,696315.9241
Cameroon,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,695827.0
United Nations (UN),,Mauritius,afro,"2019-2022 COVID-19 Pandemic",2020.0,695384.0
United Nations Development Programme (UNDP),,Mauritius,afro,"2019-2022 COVID-19 Pandemic",2020.0,695384.0
Sweden,euro,Benin,afro,"2019-2022 COVID-19 Pandemic",2020.0,694717.585451377
European Union,euro,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,694251.4043121812
European Commission - International Partnerships,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2022.0,694251.4043121812
European Commission - International Partnerships,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,692799.896156414
France,euro,Liberia,afro,"2019-2022 COVID-19 Pandemic",2021.0,692799.896156414
United Nations (UN),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2022.0,691668.0
United Nations Development Programme (UNDP),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,690604.0
United Nations (UN),,Zambia,afro,"2019-2022 COVID-19 Pandemic",2021.0,690604.0
Global Alliance for Vaccines and Immunisation (GAVI),,Gambia,afro,"2019-2022 COVID-19 Pandemic",2022.0,690339.4
American Red Cross,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2017.0,690085.48329
American Red Cross,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2017.0,690085.48329
American Red Cross,,International Red Cross and Red Crescent Movement,,"2015-2016 Zika Virus",2016.0,689451.8913870001
American Red Cross,,International Federation of Red Cross and Red Crescent Societies,,"2015-2016 Zika Virus",2016.0,689451.8913870001
ActionAid Bangladesh,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,689119.8170990567
World Bank,,Guyana,amro,"2019-2022 COVID-19 Pandemic",2021.0,688138.0
International Development Association,,Guyana,amro,"2019-2022 COVID-19 Pandemic",2021.0,688138.0
United Nations Food and Agriculture Organization (FAO),,Sudan,emro,"2019-2022 COVID-19 Pandemic",2021.0,686950.09
Global Alliance for Vaccines and Immunisation (GAVI),,Guinea,afro,"2014-2022 Poliovirus",2020.0,686754.5399999999
United Nations (UN),,Djibouti,emro,"2019-2022 COVID-19 Pandemic",2020.0,685135.0
United Nations Development Programme (UNDP),,Djibouti,emro,"2019-2022 COVID-19 Pandemic",2020.0,685135.0
United Nations Development Programme (UNDP),,Ghana,afro,"2019-2022 COVID-19 Pandemic",2021.0,684796.0
OCHA Country Based Pooled Funds,,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,684035.95
World Health Organization (WHO),,Myanmar,searo,"2014-2022 Poliovirus",2020.0,683598.4000000004
Plan International Nederland,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,681887.1431254566
Global Alliance for Vaccines and Immunisation (GAVI),,Ghana,afro,"2014-2022 Poliovirus",2018.0,680278.0
Netherlands,euro,Ghana,afro,"2014-2016 Ebola in West Africa",2016.0,680256.9255090442
Global Alliance for Vaccines and Immunisation (GAVI),,Mali,afro,"2014-2022 Poliovirus",2017.0,678578.47
Spain,euro,Guinea,afro,"2014-2016 Ebola in West Africa",2014.0,678170.6400776675
Spain,euro,Senegal,afro,"2014-2016 Ebola in West Africa",2014.0,678170.6400776675
United Nations (UN),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,677307.0
United Nations Development Programme (UNDP),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,677307.0
United Nations (UN),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2020.0,676768.41
European Union,euro,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,676640.1191919319
European Commission - International Partnerships,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,676640.1191919319
Bill & Melinda Gates Foundation,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",2020.0,676173.8380952381
European Commission - International Partnerships,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2021.0,675479.8987525037
European Commission - International Partnerships,,Colombia,amro,"2019-2022 COVID-19 Pandemic",2020.0,675231.6454563809
Sweden,euro,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",2021.0,674611.9301845655
European Union,euro,Botswana,afro,"2019-2022 COVID-19 Pandemic",2021.0,672914.6140513441
Switzerland,euro,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,671311.0363279113
World Health Organization (WHO),,Liberia,afro,"2014-2022 Poliovirus",2020.0,670449.6200000001
United Kingdom,euro,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,670415.6255701589
Tearfund,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,670238.7599081243
TEAR fund Nederland,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,670238.7599081243
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Morocco,emro,"2019-2022 COVID-19 Pandemic",2020.0,668892.0
Asian Development Bank,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2022.0,668075.8600000001
CARE International UK,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,667421.5493863625
CARE International,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2020.0,667421.5493863625
China,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2016.0,666666.6666666666
China,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2015.0,666666.6666666666
China,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",2014.0,666666.6666666666
Canada,amro,Ecuador,amro,"2019-2022 COVID-19 Pandemic",2020.0,666210.318823437
United Nations Food and Agriculture Organization (FAO),,Cameroon,afro,"2019-2022 COVID-19 Pandemic",2021.0,662037.7900000002
European Union,euro,Burundi,afro,"2019-2022 COVID-19 Pandemic",2020.0,660622.8049794293
European Commission - International Partnerships,,Burundi,afro,"2019-2022 COVID-19 Pandemic",2020.0,660622.8049794293
Plan International Nederland,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,660483.9728412734
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2014-2022 Poliovirus",2022.0,659332.0
United Nations Food and Agriculture Organization (FAO),,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,658569.71
Bill & Melinda Gates Foundation,,Low and middle-income countries (LMIC),,"2015-2016 Zika Virus",2016.0,657393.0
United Nations (UN),,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,655979.5877777778
Sweden,euro,Cuba,amro,"2019-2022 COVID-19 Pandemic",2021.0,655831.3609812404
Sweden,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",2022.0,655831.3609812403
OCHA Country Based Pooled Funds,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,654847.59
Global Alliance for Vaccines and Immunisation (GAVI),,Chad,afro,"2014-2022 Poliovirus",2016.0,654306.25
Luxembourg,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",2015.0,653120.0
Luxembourg,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2015.0,653120.0
Global Alliance for Vaccines and Immunisation (GAVI),,Niger,afro,"2014-2022 Poliovirus",2016.0,648342.71
Action Against Hunger UK,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,647290.3983374686
Action Against Hunger,,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,647290.3983374686
United States of America,amro,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,644949.91
United States Agency for International Development (USAID),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,644949.91
United Nations Development Programme (UNDP),,Ukraine,euro,"2019-2022 COVID-19 Pandemic",2021.0,644704.0
World Health Organization (WHO),,South Africa,afro,"2014-2022 Poliovirus",2021.0,643992.4300000002
Christian Aid,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2016.0,643704.9541685771
United States Agency for International Development (USAID),,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2020.0,642747.0
Plan International Nederland,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,642624.1409973088
Plan International,,Uganda,afro,"2019-2022 COVID-19 Pandemic",2020.0,642624.1409973088
European Union,euro,Mauritania,afro,"2014-2016 Ebola in West Africa",2015.0,642558.0823271457
European Commission - International Partnerships,,Mauritania,afro,"2014-2016 Ebola in West Africa",2015.0,642558.0823271457
International Development Association,,Eswatini,afro,"2019-2022 COVID-19 Pandemic",2021.0,641052.0
World Bank,,Eswatini,afro,"2019-2022 COVID-19 Pandemic",2021.0,641052.0
European Union,euro,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2020.0,640632.063975836
European Commission - International Partnerships,,Guinea Bissau,afro,"2019-2022 COVID-19 Pandemic",2020.0,640632.0639758359
United States of America,amro,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,639862.72
United States Agency for International Development (USAID),,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,639862.72
United Nations Development Programme (UNDP),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,639685.0
Oxfam GB,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,639033.8076795283
Oxfam International,,Philippines,wpro,"2019-2022 COVID-19 Pandemic",2021.0,639033.8076795283
Spanish Agency for International Development Cooperation (AECID),,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2020.0,638692.2299739264
Spain,euro,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",2020.0,638692.2299739264
European Union,euro,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2022.0,638340.6975992883
European Commission - International Partnerships,,Mauritania,afro,"2019-2022 COVID-19 Pandemic",2022.0,638340.6975992883
Global Alliance for Vaccines and Immunisation (GAVI),,Burkina Faso,afro,"2014-2022 Poliovirus",2015.0,638179.05
Germany,euro,Guinea,afro,"2018-2020 Ebola in DRC",2018.0,638014.7664469503
United Nations (UN),,Belarus,euro,"2019-2022 COVID-19 Pandemic",2020.0,637875.1920792077
United Kingdom,euro,Malawi,afro,"2019-2022 COVID-19 Pandemic",2021.0,636344.5479237739
United Nations Food and Agriculture Organization (FAO),,Central African Republic,afro,"2019-2022 COVID-19 Pandemic",2020.0,635732.73
Netherlands Red Cross,,Suriname,amro,"2019-2022 COVID-19 Pandemic",2021.0,635066.5714767128
International Red Cross and Red Crescent Movement,,Suriname,amro,"2019-2022 COVID-19 Pandemic",2021.0,635066.5714767128
