"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
International Planned Parenthood Federation,International,1260,South Sudan,Country,1054,1377658.8180768255
European Union,Country,1200,Indonesia,Country,966,1370258.3967723453
CARE International,,1142,Yemen,Country,1086,1369717.1237601438
Sweden,Country,1059,Iraq,Country,968,1368503.105873092
Spain,Country,1055,Burkina Faso,Country,903,1360201.494487549
France,Country,945,Kenya,Country,977,1355029.9218594632
Canada,Country,908,Djibouti,Country,928,1348314.4288396623
European Union,Country,1200,Tonga,Country,1066,1347976.0007255813
Republic of Korea,Country,1030,Sudan,Country,1057,1345533.6316861121
InvestInternational,,10019,Madagascar,Country,991,1338798.7001123303
European Union,Country,1200,Paraguay,Country,1024,1337524.028905558
Switzerland,Country,1060,Mongolia,Country,1002,1333371.8348651708
Japan,Country,973,North Africa,Multi-lateral/Philanthropy/NGO,1317,1328525.4187629514
Canada,Country,908,United Nations (UN),Multi-lateral/Philanthropy/NGO,1428,1327578.922918901
Finland,Country,944,Cote d'Ivoire,Country,924,1324041.1437103376
Japan,Country,973,Caribbean,Multi-lateral/Philanthropy/NGO,1144,1323328.5544070187
Sweden,Country,1059,Togo,Country,1065,1322780.0092238379
Denmark,Country,927,Nigeria,Country,1013,1316302.0920802879
United Kingdom,Country,1075,Middle East,Multi-lateral/Philanthropy/NGO,1300,1314442.898679697
France,Country,945,Philippines,Country,1026,1313414.190474745
Finland,Country,944,Sri Lanka,Country,1056,1309488.4853343216
Canada,Country,908,Lao People's Democratic Republic,Country,981,1307959.6038163507
Plan International,International,1352,Ethiopia,Country,939,1307301.80547278
Japan,Country,973,Tajikistan,Country,1063,1293431.5973173657
United Nations (UN),International,1428,Panama,Country,1022,1290674.245105263
International Planned Parenthood Federation,International,1260,America,Multi-lateral/Philanthropy/NGO,1110,1279689.0
Finland,Country,944,Cambodia,Country,906,1270699.314318267
European Union,Country,1200,Caribbean,Multi-lateral/Philanthropy/NGO,1144,1270195.7027840486
Finland,Country,944,Sierra Leone,Country,1046,1269457.1946948043
Spain,Country,1055,Mexico,Country,1000,1263196.9471603078
Republic of Korea,Country,1030,Sri Lanka,Country,1056,1262935.4606276255
Bill & Melinda Gates Foundation,Philanthropy,1129,America,Multi-lateral/Philanthropy/NGO,1110,1262356.25
Canada,Country,908,Mauritania,Country,998,1261919.5872420166
Australia,Country,883,Lebanon,Country,983,1256086.2747516856
Canada,Country,908,Chatham House,Multi-lateral/Philanthropy/NGO,1157,1253805.4846575
Canada,Country,908,Suriname,Country,1058,1242166.5747701619
Sweden,Country,1059,Middle East,Multi-lateral/Philanthropy/NGO,1300,1235616.1536173471
Canada,Country,908,South America,Multi-lateral/Philanthropy/NGO,1390,1234890.1285795912
Finland,Country,944,Tajikistan,Country,1063,1233583.814901255
Japan,Country,973,Paraguay,Country,1024,1231222.260973974
Germany,Country,869,Europe,Multi-lateral/Philanthropy/NGO,1195,1228098.1429472105
Netherlands Enterprise Agency (RVO),,10018,Gabon,Country,948,1222496.3533427492
Netherlands Enterprise Agency (RVO),,10018,Papua New Guinea,Country,1023,1222496.353342749
Japan,Country,973,China,Country,913,1215837.4264474786
Bill & Melinda Gates Foundation,Philanthropy,1129,Iraq,Country,968,1213712.5165570395
European Union,Country,1200,China,Country,913,1206242.5361033045
Japan,Country,973,Nigeria,Country,1013,1202730.5859281719
Japan,Country,973,Dominican Republic,Country,930,1202135.962492472
Australia,Country,883,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,1197347.227926382
Republic of Korea,Country,1030,Mongolia,Country,1002,1196621.9421039273
International Labour Organization (ILO),International,1257,Lebanon,Country,983,1194438.0
Save the Children,International,1377,Burkina Faso,Country,903,1194007.9098958028
Netherlands,Country,868,Palestine,Country,1021,1192766.6967732778
CARE International,,1142,Niger,Country,1012,1183215.0523840322
European Union,Country,1200,Israel,Country,970,1181101.243551726
Japan,Country,973,Benin,Country,893,1179439.7722002543
Japan,Country,973,Malawi,Country,992,1174322.6606620462
United Nations (UN),International,1428,United States of America,Country,1078,1174223.0
Netherlands,Country,868,Chad,Country,911,1167122.8123768375
Bill & Melinda Gates Foundation,Philanthropy,1129,Botswana,Country,897,1161195.0869411202
Norway,Country,1017,Kenya,Country,977,1157126.2245596906
Bill & Melinda Gates Foundation,Philanthropy,1129,Mongolia,Country,1002,1157052.2040570397
Norway,Country,1017,South Africa,Country,1053,1156846.8715710526
Republic of Korea,Country,1030,Nepal,Country,1009,1153904.3521613232
Netherlands,Country,868,Kenya,Country,977,1153882.8280744194
European Union,Country,1200,Kazakhstan,Country,976,1152257.0625685058
Action Against Hunger,International,1093,Yemen,Country,1086,1148327.9635229118
Switzerland,Country,1060,Benin,Country,893,1145275.854799493
Italy,Country,971,Pakistan,Country,1019,1138434.2688030018
France,Country,945,Egypt,Country,933,1138326.1907125665
European Union,Country,1200,"Venezuela, Bolivarian Republic of",Country,1082,1137010.4882404772
Japan,Country,973,Burundi,Country,904,1134650.3900294874
Australia,Country,883,Malawi,Country,992,1131758.4741002338
Canada,Country,908,Liberia,Country,985,1128637.2780083774
Sweden,Country,1059,Benin,Country,893,1123427.326745748
United States of America,Country,1078,Romania,Country,1032,1123387.85
World Health Organization (WHO),International,1472,Kiribati,Country,978,1117699.0125000002
Italy,Country,971,Madagascar,Country,991,1115464.0065610027
Canada,Country,908,Oceania,Multi-lateral/Philanthropy/NGO,1326,1110679.7355593385
World Health Organization (WHO),International,1472,Czech Republic,Country,923,1106551.0670000003
Bill & Melinda Gates Foundation,Philanthropy,1129,Panama,Country,1022,1103414.62
Canada,Country,908,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,1103274.1681760037
World Health Organization (WHO),International,1472,Israel,Country,970,1100071.997
Sweden,Country,1059,Burkina Faso,Country,903,1093678.6438114212
Japan,Country,973,India,Country,965,1090623.1308537726
Japan,Country,973,Middle East,Multi-lateral/Philanthropy/NGO,1300,1089272.6208789444
Italy,Country,971,Albania,Country,873,1086689.513370377
Bill & Melinda Gates Foundation,Philanthropy,1129,Belize,Country,892,1084390.23
Bill & Melinda Gates Foundation,Philanthropy,1129,Costa Rica,Country,918,1084390.2299999997
Canada,Country,908,Namibia,Country,1007,1082639.7381205105
Spain,Country,1055,India,Country,965,1081619.8555216948
International Planned Parenthood Federation,International,1260,Nigeria,Country,1013,1081126.6373439962
Sweden,Country,1059,Colombia,Country,914,1074019.0142175162
African Development Bank,International,1102,Cabo Verde,Country,905,1059363.5686525267
Plan International,International,1352,Kenya,Country,977,1058975.8772208835
Spain,Country,1055,Afghanistan,Country,871,1058819.2494617593
World Health Organization (WHO),International,1472,Hungary,Country,963,1058523.3555
Plan International,International,1352,Indonesia,Country,966,1057241.5575484554
International Labour Organization (ILO),International,1257,Bangladesh,Country,888,1056818.0
African Development Bank,International,1102,Nigeria,Country,1013,1049588.5533786872
Sightsavers,International,1383,South Sudan,Country,1054,1048811.9320570421
European Union,Country,1200,El Salvador,Country,934,1038518.2099634577
Canada,Country,908,Mexico,Country,1000,1030666.5775602332
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Palestine,Country,1021,1026785.0
Plan International,International,1352,Brazil,Country,898,1019188.731578119
New Zealand,Country,1010,New Zealand,Country,1010,1014670.6414828826
International Planned Parenthood Federation,International,1260,Cameroon,Country,907,1012188.4003473647
United States of America,Country,1078,Samoa,Country,1039,1005199.0
Canada,Country,908,Botswana,Country,897,1000908.407791326
World Bank,International,1467,Seychelles,Country,1045,1000000.0
World Health Organization (WHO),International,1472,Poland,Country,1027,999866.686
Norway,Country,1017,Burundi,Country,904,999776.012242831
Canada,Country,908,International Federation of Biosafety Associations (IFBA),Multi-lateral/Philanthropy/NGO,1253,999683.8348159998
European Union,Country,1200,Oceania,Multi-lateral/Philanthropy/NGO,1326,997970.1677478593
European Union,Country,1200,Jordan,Country,975,992576.7205562815
African Development Bank,International,1102,Democratic Republic of the Congo,Country,926,992098.4751416971
Germany,Country,869,Kosovo,Country,1277,991696.9672376685
African Development Bank,International,1102,Tunisia,Country,1068,989045.1846289227
Netherlands Enterprise Agency (RVO),,10018,Nigeria,Country,1013,987762.2875640042
European Union,Country,1200,Sao Tome and Principe,Country,1041,984311.5023284862
Options Consultancy Services,International,1331,Gambia,Country,949,983507.6637552361
Germany,Country,869,Cuba,Country,920,983292.1455988556
International Planned Parenthood Federation,International,1260,Mauritania,Country,998,983124.9650761954
InvestInternational,,10019,Burkina Faso,Country,903,975511.4397789682
Norway,Country,1017,Haiti,Country,959,973539.9283053639
African Development Bank,International,1102,Sierra Leone,Country,1046,973286.3847813525
Action Against Hunger,International,1093,Myanmar,Country,1006,972029.1076524276
United States of America,Country,1078,Sri Lanka,Country,1056,971725.47
Netherlands Enterprise Agency (RVO),,10018,Nepal,Country,1009,970153.8410293907
World Health Organization (WHO),International,1472,Latvia,Country,982,960310.2105000002
Save the Children,International,1377,Liberia,Country,985,958023.4136267083
Sweden,Country,1059,West Africa,Multi-lateral/Philanthropy/NGO,1462,950690.2740756891
International Rescue Committee,International,1261,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,948701.650004756
Republic of Korea,Country,1030,Madagascar,Country,991,947344.7348095359
International Labour Organization (ILO),International,1257,Madagascar,Country,991,945912.0
Save the Children,International,1377,Rwanda,Country,1034,944428.3190335988
Norway,Country,1017,Democratic Republic of the Congo,Country,926,944054.5744911124
Switzerland,Country,1060,Nepal,Country,1009,941856.3803525713
International Planned Parenthood Federation,International,1260,Central Asia,Multi-lateral/Philanthropy/NGO,1151,938160.3442500002
World Health Organization (WHO),International,1472,Slovakia,Country,1049,935879.3204999999
European Union,Country,1200,Benin,Country,893,934692.0190992702
Asian Development Bank,International,1120,Tuvalu,Country,1071,933296.5499999999
European Union,Country,1200,Costa Rica,Country,918,931014.810450446
World Health Organization (WHO),International,1472,Bulgaria,Country,902,930702.3640000001
Spain,Country,1055,America,Multi-lateral/Philanthropy/NGO,1110,930510.6727013289
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Nigeria,Country,1013,926400.0
France,Country,945,Seychelles,Country,1045,925808.4712657761
European Union,Country,1200,Peru,Country,1025,924426.6067446166
Switzerland,Country,1060,Madagascar,Country,991,924383.1204869223
Switzerland,Country,1060,Serbia,Country,1044,917485.5828838628
Sweden,Country,1059,Nigeria,Country,1013,915714.0781360077
Norway,Country,1017,Mali,Country,995,914928.1600209005
Switzerland,Country,1060,East Africa,Multi-lateral/Philanthropy/NGO,1189,914917.2327708228
Switzerland,Country,1060,Nigeria,Country,1013,912350.3469444704
World Health Organization (WHO),International,1472,Tonga,Country,1066,908279.0384999997
Norway,Country,1017,Sierra Leone,Country,1046,907606.6425381186
Japan,Country,973,Zimbabwe,Country,1088,907370.2379445441
Netherlands Enterprise Agency (RVO),,10018,Egypt,Country,933,896406.4243131429
Republic of Korea,Country,1030,Asia,Multi-lateral/Philanthropy/NGO,1118,895208.9843032393
Bill & Melinda Gates Foundation,Philanthropy,1129,Gabon,Country,948,891247.375
Australia,Country,883,Rwanda,Country,1034,889311.805526356
Bill & Melinda Gates Foundation,Philanthropy,1129,North Africa,Multi-lateral/Philanthropy/NGO,1317,888795.0
Save the Children,International,1377,Uganda,Country,1072,888179.8702112699
International Labour Organization (ILO),International,1257,Cote d'Ivoire,Country,924,885756.0
United Nations (UN),International,1428,Sao Tome and Principe,Country,1041,877973.8808059973
European Union,Country,1200,Bolivia,Country,895,875348.7406182179
CARE International,,1142,Kenya,Country,977,869523.2865112372
Charity Projects Ltd (Comic Relief),Philanthropy,1156,Nigeria,Country,1013,864840.3434717507
Switzerland,Country,1060,Democratic People's Republic of Korea,Country,925,861988.0787841799
France,Country,945,Mozambique,Country,1005,859953.9805332167
Netherlands Enterprise Agency (RVO),,10018,Burundi,Country,904,851145.5996416732
Australia,Country,883,Nicaragua,Country,1011,850200.3237167139
African Development Bank,International,1102,Morocco,Country,1004,841520.8743802226
United States of America,Country,1078,Gabon,Country,948,841171.8299999998
United States of America,Country,1078,Serbia,Country,1044,841092.1699999999
World Health Organization (WHO),International,1472,Slovenia,Country,1050,840324.126
France,Country,945,Palestine,Country,1021,833442.8706574923
International Labour Organization (ILO),International,1257,Philippines,Country,1026,830892.0
Bill & Melinda Gates Foundation,Philanthropy,1129,Egypt,Country,933,828819.2040570395
European Union,Country,1200,Cabo Verde,Country,905,827395.1547819676
Netherlands Enterprise Agency (RVO),,10018,Sierra Leone,Country,1046,825896.7930398829
Netherlands Enterprise Agency (RVO),,10018,Bangladesh,Country,888,825741.3151353145
European Union,Country,1200,Uruguay,Country,1079,825544.663166004
Finland,Country,944,Namibia,Country,1007,824676.8375510395
Finland,Country,944,China,Country,913,823653.7144011521
Germany,Country,869,Timor-Leste,Country,931,821893.3012967673
Sweden,Country,1059,Thailand,Country,1064,818859.1517079374
United Nations (UN),International,1428,France,Country,945,816397.39
World Bank,International,1467,Not reported,Other,1322,816198.8142000001
United Kingdom,Country,1075,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,814994.2031796803
United Kingdom,Country,1075,Jamaica,Country,972,813494.2377491886
