Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
World Bank,International,1467,Seychelles,Country,1045,1000000
Norway,Country,1017,Burundi,Country,904,999776.012242831
European Union,Country,1200,Oceania,Multi-lateral/Philanthropy/NGO,1326,997970.1677478593
International Planned Parenthood Federation,International,1260,Cameroon,Country,907,996538.7653203824
Aidsfonds - Soa Aids Nederland,International,1670,Armenia,Country,881,996463.9652359774
European Union,Country,1200,Jordan,Country,975,992576.7205562815
African Development Bank,International,1102,Democratic Republic of the Congo,Country,926,992098.4751416971
Germany,Country,869,Kosovo,Country,1277,991696.9672376682
Aidsfonds - Soa Aids Nederland,International,1670,Bhutan,Country,894,989181.2728138161
United Nations (UN),International,1428,Costa Rica,Country,918,987359.3647903174
European Union,Country,1200,Sao Tome and Principe,Country,1041,984311.5023284862
Options Consultancy Services,International,1331,Gambia,Country,949,983507.6637552361
Germany,Country,869,Cuba,Country,920,983292.1455988556
Aidsfonds - Soa Aids Nederland,International,1670,Azerbaijan,Country,885,976576.3625574058
New Zealand,Country,1010,New Zealand,Country,1010,974975.0970474753
Norway,Country,1017,Haiti,Country,959,973539.9283053639
African Development Bank,International,1102,Sierra Leone,Country,1046,973286.3847813525
United States of America,Country,1078,Sri Lanka,Country,1056,971725.47
Netherlands,Country,868,Nepal,Country,1009,970153.8410293907
International Planned Parenthood Federation,International,1260,Mauritania,Country,998,969605.2851765882
Aidsfonds - Soa Aids Nederland,International,1670,Australia,Country,883,958987.1053413599
Save the Children,International,1377,Liberia,Country,985,958023.4136267083
Republic of Korea,Country,1030,Timor-Leste,Country,931,951854.9901084779
Switzerland,Country,1060,Burkina Faso,Country,903,951696.2932092064
Aidsfonds - Soa Aids Nederland,International,1670,Bahamas,Country,886,951097.9894804829
International Rescue Committee,International,1261,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,948701.6500047562
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Eastern Europe and Central Asia,Multi-lateral/Philanthropy/NGO,1854,948102
Republic of Korea,Country,1030,Madagascar,Country,991,947344.7348095359
International Labour Organization (ILO),International,1257,Madagascar,Country,991,945912
World Health Organization (WHO),International,1472,Federated States of Micronesia,Country,942,945159.1007894743
Aidsfonds - Soa Aids Nederland,International,1670,France,Country,945,944648.4938115487
Save the Children,International,1377,Rwanda,Country,1034,944428.3190335986
Norway,Country,1017,Democratic Republic of the Congo,Country,926,944054.5744911125
Aidsfonds - Soa Aids Nederland,International,1670,Belize,Country,892,942902.2436742057
Switzerland,Country,1060,Nepal,Country,1009,941856.3803525713
Aidsfonds - Soa Aids Nederland,International,1670,Iran,Country,967,936086.0793333389
European Union,Country,1200,Benin,Country,893,934692.0190992702
Spain,Country,1055,America,Multi-lateral/Philanthropy/NGO,1110,930510.6727013288
King Salman Humanitarian Aid and Relief Centre,Philanthropy,1701,Nigeria,Country,1013,926400
France,Country,945,Seychelles,Country,1045,925808.471265776
International Planned Parenthood Federation,International,1260,Central Asia,Multi-lateral/Philanthropy/NGO,1151,916087.3753500003
Norway,Country,1017,Mali,Country,995,914928.1600209005
Aidsfonds - Soa Aids Nederland,International,1670,Belgium,Country,891,914011.6936742059
Aidsfonds - Soa Aids Nederland,International,1670,Austria,Country,884,911016.1541779403
Norway,Country,1017,Sierra Leone,Country,1046,907606.6425381185
Japan,Country,973,Zimbabwe,Country,1088,907370.2379445441
Sweden,Country,1059,Ghana,Country,951,906714.5692349822
Aidsfonds - Soa Aids Nederland,International,1670,India,Country,965,894205.1371875063
Aidsfonds - Soa Aids Nederland,International,1670,Bouvet Island,Country,1134,894124.0909956344
Aidsfonds - Soa Aids Nederland,International,1670,Aruba,Country,882,894124.0909956343
Aidsfonds - Soa Aids Nederland,International,1670,Iraq,Country,968,894124.0909956343
Australia,Country,883,Rwanda,Country,1034,889311.805526356
Save the Children,International,1377,Uganda,Country,1072,888179.87021127
European Union,Country,1200,Peru,Country,1025,886493.5030970658
International Labour Organization (ILO),International,1257,Cote d'Ivoire,Country,924,885756
Switzerland,Country,1060,Serbia,Country,1044,884342.2767655542
Republic of Korea,Country,1030,Asia,Multi-lateral/Philanthropy/NGO,1118,875711.0613496649
European Union,Country,1200,Bolivia,Country,895,875348.7406182179
Aidsfonds - Soa Aids Nederland,International,1670,Thailand,Country,1064,874682.9815971854
Switzerland,Country,1060,Yemen,Country,1086,870843.4041522787
Bill & Melinda Gates Foundation,Philanthropy,1129,Armenia,Country,881,870434
Oxfam International,International,1333,Mozambique,Country,1005,868648.1398560796
Italy,Country,971,Albania,Country,873,868381.0956125655
France,Country,945,Mozambique,Country,1005,859953.9805332167
Netherlands,Country,868,Morocco,Country,1004,858836.0752849145
Netherlands,Country,868,Sierra Leone,Country,1046,856721.4981877041
Australia,Country,883,Nicaragua,Country,1011,850200.3237167139
World Health Organization (WHO),International,1472,Seychelles,Country,1045,847240.0006315788
United States of America,Country,1078,Gabon,Country,948,841171.8299999998
Aidsfonds - Soa Aids Nederland,International,1670,Sri Lanka,Country,1056,839098.0941671444
World Health Organization (WHO),International,1472,Gambia,Country,949,837710.6751315788
France,Country,945,Palestine,Country,1021,833442.8706574923
United Nations (UN),International,1428,Bulgaria,Country,902,831998.9830510509
International Labour Organization (ILO),International,1257,Philippines,Country,1026,830892
European Union,Country,1200,Cabo Verde,Country,905,827395.1547819676
European Union,Country,1200,Uruguay,Country,1079,825544.663166004
Finland,Country,944,China,Country,913,823653.7144011521
Finland,Country,944,Namibia,Country,1007,819672.4783278083
United Kingdom,Country,1075,Jamaica,Country,972,816822.3455327845
United Nations (UN),International,1428,France,Country,945,816397.39
United Kingdom,Country,1075,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,814994.2031796803
Bill & Melinda Gates Foundation,Philanthropy,1129,America,Multi-lateral/Philanthropy/NGO,1110,813732.75
United Nations (UN),International,1428,Oman,Country,1018,809342.2100000001
International Labour Organization (ILO),International,1257,Nepal,Country,1009,808283
World Health Organization (WHO),International,1472,Latvia,Country,982,801156.4898157895
Canada,Country,908,Sudan,Country,1057,800911.8096929195
Germany,Country,869,Djibouti,Country,928,799343.6001862722
Sweden,Country,1059,Georgia,Country,950,796765.3942202509
Australia,Country,883,Mongolia,Country,1002,795637.6875212495
International Labour Organization (ILO),International,1257,Egypt,Country,933,792538
Netherlands,Country,868,Lao People's Democratic Republic,Country,981,786208.0082085214
Save the Children,International,1377,Indonesia,Country,966,784536.9411025139
European Union,Country,1200,Costa Rica,Country,918,782425.5135224549
International Labour Organization (ILO),International,1257,Ghana,Country,951,781685
International Labour Organization (ILO),International,1257,Turkey,Country,1069,778821
United Kingdom,Country,1075,Cambodia,Country,906,772891.9170537118
Australia,Country,883,Marshall Islands,Country,997,770999.5592796801
Aidsfonds - Soa Aids Nederland,International,1670,Kazakhstan,Country,976,770331.4369183955
Germany,Country,869,Democratic People's Republic of Korea,Country,925,769908.9899728207
Germany,Country,869,Timor-Leste,Country,931,767450.7761238089
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Guyana,Country,958,766452.96
Finland,Country,944,Yemen,Country,1086,765275.4329545031
Norway,Country,1017,Indonesia,Country,966,764374.107482215
Sightsavers,International,1383,Oceania,Multi-lateral/Philanthropy/NGO,1326,759973.2418996949
Switzerland,Country,1060,Bolivia,Country,895,755215.2829646594
Norway,Country,1017,Honduras,Country,962,750696.8904684944
Japan,Country,973,Ecuador,Country,932,750104.9016688025
Australia,Country,883,Somalia,Country,1052,746062.0310683481
Switzerland,Country,1060,Ethiopia,Country,939,744229.9742622848
Canada,Country,908,Yemen,Country,1086,741013.8154284774
Sightsavers,International,1383,Congo,Country,916,738977.4178338832
Oxfam International,International,1333,Niger,Country,1012,738260.4957208954
Options Consultancy Services,International,1331,Somalia,Country,1052,737630.747816427
Options Consultancy Services,International,1331,Senegal,Country,1043,737630.747816427
Options Consultancy Services,International,1331,Ethiopia,Country,939,737630.747816427
Aidsfonds - Soa Aids Nederland,International,1670,Sint Maarten,Country,1048,736822.1307536749
World Health Organization (WHO),International,1472,Czech Republic,Country,923,734641.0548421051
Spain,Country,1055,Dominican Republic,Country,930,734033.9096077458
Aidsfonds - Soa Aids Nederland,International,1670,San Marino,Country,1040,731371.6995896181
Aidsfonds - Soa Aids Nederland,International,1670,Trinidad and Tobago,Country,1067,731227.2475114214
France,Country,945,Suriname,Country,1058,728504.8435478932
Aidsfonds - Soa Aids Nederland,International,1670,Tunisia,Country,1068,728240.2773889448
Denmark,Country,927,Colombia,Country,914,726087.2376823166
World Health Organization (WHO),International,1472,Israel,Country,970,715259.93
Japan,Country,973,Djibouti,Country,928,710516.38081592
Canada,Country,908,Oceania,Multi-lateral/Philanthropy/NGO,1326,708908.6501387142
Switzerland,Country,1060,Benin,Country,893,707619.6069111705
Aidsfonds - Soa Aids Nederland,International,1670,New Zealand,Country,1010,706226.4517051445
African Development Bank,International,1102,Malawi,Country,992,704259.7475602124
Aidsfonds - Soa Aids Nederland,International,1670,Suriname,Country,1058,703444.9134556019
Aidsfonds - Soa Aids Nederland,International,1670,Sweden,Country,1059,694390.8483047727
Aidsfonds - Soa Aids Nederland,International,1670,Togo,Country,1065,694140.9517051446
Japan,Country,973,Angola,Country,877,693632.4252332224
Spain,Country,1055,Haiti,Country,959,692400.455452091
Australia,Country,883,Niue,Country,1014,691868.3026540173
Japan,Country,973,Sri Lanka,Country,1056,691044.5570412315
Aidsfonds - Soa Aids Nederland,International,1670,Jamaica,Country,972,690014.9400913831
Oxfam International,International,1333,Uganda,Country,1072,688383.7089901767
European Union,Country,1200,Russian Federation,Country,1033,687564.8114744327
Finland,Country,944,Ukraine,Country,1073,681169.9734598601
Japan,Country,973,Fiji,Country,943,679026.4636577142
Aidsfonds - Soa Aids Nederland,International,1670,Slovenia,Country,1050,677864.6665426856
Japan,Country,973,Morocco,Country,1004,677803.7168744435
Canada,Country,908,International Federation of Biosafety Associations (IFBA),Multi-lateral/Philanthropy/NGO,1253,677496.5748
Japan,Country,973,Sierra Leone,Country,1046,677292.8432184195
Australia,Country,883,Lesotho,Country,984,675860.7527201012
Aidsfonds - Soa Aids Nederland,International,1670,South Sudan,Country,1054,674869.1270464202
Aidsfonds - Soa Aids Nederland,International,1670,Slovakia,Country,1049,674869.12704642
Aidsfonds - Soa Aids Nederland,International,1670,Spain,Country,1055,674869.1270464198
Aidsfonds - Soa Aids Nederland,International,1670,Switzerland,Country,1060,674400.4662694293
Aidsfonds - Soa Aids Nederland,International,1670,Timor-Leste,Country,931,674253.3490265731
Aidsfonds - Soa Aids Nederland,International,1670,Turkey,Country,1069,674253.3490265731
Germany,Country,869,Eswatini,Country,938,673231.462958793
Belgium,Country,891,Guinea,Country,956,673056.6808287315
Republic of Korea,Country,1030,Nepal,Country,1009,672450.1305784441
Aidsfonds - Soa Aids Nederland,International,1670,Singapore,Country,1047,670062.5638641143
Aidsfonds - Soa Aids Nederland,International,1670,Tonga,Country,1066,669446.7858442672
Aidsfonds - Soa Aids Nederland,International,1670,Senegal,Country,1043,669271.2972110374
Sweden,Country,1059,Togo,Country,1065,667212.1895431407
Aidsfonds - Soa Aids Nederland,International,1670,United Kingdom,Country,1075,666356.3385065468
Canada,Country,908,Mauritania,Country,998,665289.5253923896
Australia,Country,883,Ghana,Country,951,664943.1938649485
Aidsfonds - Soa Aids Nederland,International,1670,Samoa,Country,1039,664464.7340287317
Canada,Country,908,Chatham House,Multi-lateral/Philanthropy/NGO,1157,662971.35942
Aidsfonds - Soa Aids Nederland,International,1670,Japan,Country,973,661124.3900913831
World Health Organization (WHO),International,1472,Slovakia,Country,1049,658682.6525
Aidsfonds - Soa Aids Nederland,International,1670,Solomon Islands,Country,1051,657977.0638641143
Aidsfonds - Soa Aids Nederland,International,1670,South Georgia and the South Sandwich Islands,Country,1391,657977.0638641142
Aidsfonds - Soa Aids Nederland,International,1670,Somalia,Country,1052,657977.0638641141
Aidsfonds - Soa Aids Nederland,International,1670,Svalbard and Jan Mayen Islands,Country,1402,657611.1824438955
Aidsfonds - Soa Aids Nederland,International,1670,Taiwan,Country,1062,657361.2858442673
Aidsfonds - Soa Aids Nederland,International,1670,Turkmenistan,Country,1070,657361.2858442673
Aidsfonds - Soa Aids Nederland,International,1670,Tuvalu,Country,1071,657361.2858442673
Aidsfonds - Soa Aids Nederland,International,1670,Syrian Arab Republic,Country,1061,657361.2858442673
Options Consultancy Services,International,1331,Sudan,Country,1057,655671.775836824
Options Consultancy Services,International,1331,Egypt,Country,933,655671.775836824
Options Consultancy Services,International,1331,Mali,Country,995,655671.775836824
Aidsfonds - Soa Aids Nederland,International,1670,Sierra Leone,Country,1046,652379.2340287317
Germany,Country,869,Belarus,Country,890,649582.6155590205
Canada,Country,908,Dominican Republic,Country,930,647794.2485373308
International Labour Organization (ILO),International,1257,Kenya,Country,977,644826
Aidsfonds - Soa Aids Nederland,International,1670,Jersey,Country,974,644232.3269090774
