"ce","core capacity","funder","funder category","year","value"
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2017.0,663996.0
Prevent,Food Safety,Plan International Nederland,sub-organization,2017.0,593114.0
Prevent,Food Safety,International Labour Organization (ILO),international_organization,2017.0,504586.0
Prevent,Food Safety,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2017.0,426003.0
Prevent,Food Safety,Italy,country,2017.0,426003.0
Prevent,Food Safety,Finland,country,2017.0,334289.0
Prevent,Food Safety,Plan International UK,sub-organization,2017.0,244028.0
Prevent,Food Safety,Switzerland,country,2017.0,218472.0
Prevent,Food Safety,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2017.0,202687.0
Prevent,Food Safety,Slovakia,country,2017.0,202687.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,2017.0,186968.0
Prevent,Food Safety,The Leprosy Mission,ngo,2017.0,186968.0
Prevent,Food Safety,Islamic Relief Worldwide,ngo,2017.0,134694.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2017.0,133941.0
Prevent,Food Safety,Denmark,country,2017.0,133941.0
Prevent,Food Safety,Louvain Coopération,ngo,2017.0,111857.0
Prevent,Food Safety,PHASE Worldwide,ngo,2017.0,39877.0
Prevent,Food Safety,DAI Global Health,private_sector,2017.0,18271.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,2017.0,15950.0
Prevent,Food Safety,France,country,2017.0,12342.0
Prevent,Food Safety,United States of America,country,2016.0,175474176
Prevent,Food Safety,United Nations (UN),international_organization,2016.0,127891810
Prevent,Food Safety,United Nations Food and Agriculture Organization (FAO),sub-organization,2016.0,127825505
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2016.0,36705486
Prevent,Food Safety,European Union,region,2016.0,14565821
Prevent,Food Safety,World Bank,international_organization,2016.0,12320957
Prevent,Food Safety,International Development Association,sub-organization,2016.0,12320957
Prevent,Food Safety,Canada,country,2016.0,12254918
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2016.0,11256140
Prevent,Food Safety,Australia,country,2016.0,4738416.0
Prevent,Food Safety,Ireland,country,2016.0,4044720.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2016.0,3275089.0
Prevent,Food Safety,Save the Children,ngo,2016.0,3211057.0
Prevent,Food Safety,United Kingdom,country,2016.0,2095430.0
Prevent,Food Safety,ICCO Cooperation,international_organization,2016.0,1428917.0
Prevent,Food Safety,Germany,country,2016.0,1161442.0
Prevent,Food Safety,Action Against Hunger,ngo,2016.0,1077748.0
Prevent,Food Safety,Action Against Hunger UK,sub-organization,2016.0,1077748.0
Prevent,Food Safety,Norad - Norwegian Agency for Development Cooperation,agency,2016.0,876748.0
Prevent,Food Safety,Norway,country,2016.0,876748.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2016.0,443727.0
Prevent,Food Safety,International Labour Organization (ILO),international_organization,2016.0,419080.0
Prevent,Food Safety,Finland,country,2016.0,417385.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,2016.0,224267.0
Prevent,Food Safety,The Leprosy Mission,ngo,2016.0,224267.0
Prevent,Food Safety,New Zealand,country,2016.0,189172.0
Prevent,Food Safety,Denmark,country,2016.0,137035.0
Prevent,Food Safety,"Denmark - Ministry of Foreign Affairs, Danida",agency,2016.0,137035.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,2016.0,66305.0
Prevent,Food Safety,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2016.0,49524.0
Prevent,Food Safety,Slovakia,country,2016.0,49524.0
Prevent,Food Safety,PHASE Worldwide,ngo,2016.0,42147.0
Prevent,Food Safety,HelpAge International,international_organization,2016.0,13187.0
Prevent,Food Safety,Scottish Catholic International Aid Fund (SCIAF),international_organization,2016.0,1319.0
Prevent,Food Safety,Oxfam International,ngo,2016.0,0.0
Prevent,Food Safety,Oxfam Novib,sub-organization,2016.0,0.0
Prevent,Food Safety,United States of America,country,2015.0,131324243
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2015.0,46897042
Prevent,Food Safety,Canada,country,2015.0,26683381
Prevent,Food Safety,European Union,region,2015.0,9221868.0
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2015.0,9221868.0
Prevent,Food Safety,Australia,country,2015.0,8593999.0
Prevent,Food Safety,Ireland,country,2015.0,4458899.0
Prevent,Food Safety,World Bank,international_organization,2015.0,3727915.0
Prevent,Food Safety,International Development Association,sub-organization,2015.0,3727915.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2015.0,3329200.0
Prevent,Food Safety,Spain,country,2015.0,1261852.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2015.0,906866.0
Prevent,Food Safety,United Kingdom,country,2015.0,674288.0
Prevent,Food Safety,Germany,country,2015.0,640671.0
Prevent,Food Safety,Save the Children,ngo,2015.0,325304.0
Prevent,Food Safety,Heifer Nederland,sub-organization,2015.0,266718.0
Prevent,Food Safety,Heifer International,ngo,2015.0,266718.0
Prevent,Food Safety,Millennium Challenge Corporation,agency,2015.0,251750.0
Prevent,Food Safety,International Labour Organization (ILO),international_organization,2015.0,247527.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,2015.0,216901.0
Prevent,Food Safety,United Nations (UN),international_organization,2015.0,216901.0
Prevent,Food Safety,Oxfam International,ngo,2015.0,184698.0
Prevent,Food Safety,Oxfam Novib,sub-organization,2015.0,184698.0
Prevent,Food Safety,Finland,country,2015.0,127690.0
Prevent,Food Safety,The Leprosy Mission England and Wales,sub-organization,2015.0,112055.0
Prevent,Food Safety,The Leprosy Mission,ngo,2015.0,112055.0
Prevent,Food Safety,HelpAge International,international_organization,2015.0,97716.0
Prevent,Food Safety,BRAC International,sub-organization,2015.0,93533.0
Prevent,Food Safety,BRAC,ngo,2015.0,93533.0
Prevent,Food Safety,Sweden,country,2015.0,53385.0
Prevent,Food Safety,PHASE Worldwide,ngo,2015.0,41580.0
Prevent,Food Safety,Scottish Catholic International Aid Fund (SCIAF),international_organization,2015.0,21231.0
Prevent,Food Safety,United States of America,country,2014.0,77598549
Prevent,Food Safety,United States Agency for International Development (USAID),agency,2014.0,52094750
Prevent,Food Safety,Canada,country,2014.0,48967278
Prevent,Food Safety,European Union,region,2014.0,14946387
Prevent,Food Safety,European Commission - International Partnerships,other_public_sector,2014.0,14253969
Prevent,Food Safety,Australia,country,2014.0,6895814.0
Prevent,Food Safety,Millennium Challenge Corporation,agency,2014.0,5569915.0
Prevent,Food Safety,World Bank,international_organization,2014.0,3791158.0
Prevent,Food Safety,International Development Association,sub-organization,2014.0,3791158.0
Prevent,Food Safety,Netherlands Enterprise Agency (RVO),agency,2014.0,767502.0
Prevent,Food Safety,Spain,country,2014.0,678998.0
Prevent,Food Safety,United Kingdom,country,2014.0,657120.0
Prevent,Food Safety,Bill & Melinda Gates Foundation,foundation,2014.0,500000.0
Prevent,Food Safety,International Labour Organization (ILO),international_organization,2014.0,348361.0
Prevent,Food Safety,Health Poverty Action,ngo,2014.0,270281.0
Prevent,Food Safety,Save the Children,ngo,2014.0,189260.0
Prevent,Food Safety,HelpAge International,international_organization,2014.0,161117.0
Prevent,Food Safety,Finland,country,2014.0,157010.0
Prevent,Food Safety,BRAC,ngo,2014.0,133633.0
Prevent,Food Safety,BRAC International,sub-organization,2014.0,133633.0
Prevent,Food Safety,Heifer International,ngo,2014.0,122939.0
Prevent,Food Safety,Heifer Nederland,sub-organization,2014.0,122939.0
Prevent,Food Safety,United Nations (UN),international_organization,2014.0,102662.0
Prevent,Food Safety,United Nations Children's Fund (UNICEF),sub-organization,2014.0,102662.0
Prevent,Food Safety,Oxfam Novib,sub-organization,2014.0,99914.0
Prevent,Food Safety,Oxfam International,ngo,2014.0,99914.0
Prevent,Food Safety,Sweden,country,2014.0,83820.0
Prevent,Food Safety,Germany,country,2014.0,55389.0
Prevent,Food Safety,PHASE Worldwide,ngo,2014.0,38018.0
Prevent,Food Safety,Scottish Catholic International Aid Fund (SCIAF),international_organization,2014.0,22766.0
Prevent,Food Safety,Ireland,country,2014.0,5094.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2022.0,456667.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2022.0,107396.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2021.0,498991.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2021.0,456667.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2020.0,1390000.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2020.0,498991.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2019.0,3475663.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2019.0,933333.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2018.0,3386131.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2018.0,1093449.0
Prevent,"IHR Coordination, Communicaton and Advocacy",European Union,region,2018.0,886792.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Canada,country,2017.0,3156347.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2017.0,1083642.0
Prevent,"IHR Coordination, Communicaton and Advocacy",European Union,region,2017.0,832474.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2016.0,933333.0
Prevent,"IHR Coordination, Communicaton and Advocacy",European Union,region,2016.0,817053.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2015.0,933333.0
Prevent,"IHR Coordination, Communicaton and Advocacy",European Union,region,2015.0,819611.0
Prevent,"IHR Coordination, Communicaton and Advocacy",United States of America,country,2014.0,933333.0
Prevent,"IHR Coordination, Communicaton and Advocacy",China,country,2014.0,95110.0
Prevent,Immunization,United States of America,country,2022.0,1970487252
Prevent,Immunization,United States Agency for International Development (USAID),agency,2022.0,1970487252
Prevent,Immunization,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,2022.0,235148400
Prevent,Immunization,Bill & Melinda Gates Foundation,foundation,2022.0,147874261
Prevent,Immunization,World Health Organization (WHO),international_organization,2022.0,91225916
Prevent,Immunization,United Nations (UN),international_organization,2022.0,42412363
Prevent,Immunization,United Nations Children's Fund (UNICEF),sub-organization,2022.0,42412363
Prevent,Immunization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2022.0,39761005
Prevent,Immunization,World Bank,international_organization,2022.0,22999223
Prevent,Immunization,International Development Association,sub-organization,2022.0,22999223
Prevent,Immunization,Canada,country,2022.0,7248613.0
Prevent,Immunization,United Kingdom,country,2022.0,1729578.0
Prevent,Immunization,Boston University,academia,2022.0,1486063.0
Prevent,Immunization,European Union,region,2022.0,1024461.0
Prevent,Immunization,France,country,2022.0,725676.0
Prevent,Immunization,Access to Medicine Foundation,foundation,2022.0,481188.0
Prevent,Immunization,Germany,country,2022.0,463018.0
Prevent,Immunization,Malaria Consortium,ngo,2022.0,368791.0
Prevent,Immunization,INTERSOS Onlus,international_organization,2022.0,148736.0
Prevent,Immunization,Asian Development Bank,international_organization,2022.0,51792.0
Prevent,Immunization,Catholic Agency For Overseas Development (CAFOD),ngo,2022.0,37800.0
Prevent,Immunization,Oxfam International,ngo,2022.0,13190.0
Prevent,Immunization,Oxfam Novib,sub-organization,2022.0,13190.0
Prevent,Immunization,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,2021.0,1119256488
Prevent,Immunization,United Nations (UN),international_organization,2021.0,478278467
Prevent,Immunization,United Nations Children's Fund (UNICEF),sub-organization,2021.0,470133409
Prevent,Immunization,Bill & Melinda Gates Foundation,foundation,2021.0,419195205
Prevent,Immunization,United States of America,country,2021.0,317761626
Prevent,Immunization,United States Agency for International Development (USAID),agency,2021.0,317761325
Prevent,Immunization,World Health Organization (WHO),international_organization,2021.0,201773512
Prevent,Immunization,Switzerland,country,2021.0,137792307
Prevent,Immunization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2021.0,125972636
Prevent,Immunization,Germany,country,2021.0,50305307
Prevent,Immunization,European Union,region,2021.0,45411302
Prevent,Immunization,European Commission - International Partnerships,other_public_sector,2021.0,41102567
Prevent,Immunization,Netherlands,country,2021.0,41004954
Prevent,Immunization,World Bank,international_organization,2021.0,40323808
Prevent,Immunization,Sweden,country,2021.0,32290348
Prevent,Immunization,World Bank Trust Funds,multilateral,2021.0,30507120
Prevent,Immunization,Canada,country,2021.0,30251346
Prevent,Immunization,United Kingdom,country,2021.0,20032551
Prevent,Immunization,Finland,country,2021.0,18209957
Prevent,Immunization,King Salman Humanitarian Aid and Relief Centre,foundation,2021.0,10500000
Prevent,Immunization,UK - Department of Health and Social Care (DHSC),agency,2021.0,9980527.0
Prevent,Immunization,International Development Association,sub-organization,2021.0,9816688.0
Prevent,Immunization,Denmark,country,2021.0,9399969.0
Prevent,Immunization,"Denmark - Ministry of Foreign Affairs, Danida",agency,2021.0,9399969.0
Prevent,Immunization,United Nations Office for Project Services (UNOPS),sub-organization,2021.0,7868428.0
Prevent,Immunization,Clinton Health Access Initiative,ngo,2021.0,6751491.0
Prevent,Immunization,Giro555 (Stichting Samenwerkende Hulporganisaties),international_organization,2021.0,6561118.0
Prevent,Immunization,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2021.0,6470867.0
Prevent,Immunization,Italy,country,2021.0,6470867.0
Prevent,Immunization,Netherlands Enterprise Agency (RVO),agency,2021.0,4435074.0
Prevent,Immunization,Asian Development Bank,international_organization,2021.0,3768682.0
Prevent,Immunization,Republic of Korea,country,2021.0,3475811.0
Prevent,Immunization,Unitaid,sub-organization,2021.0,1858658.0
Prevent,Immunization,Access to Medicine Foundation,foundation,2021.0,1577645.0
Prevent,Immunization,UNICEF Netherlands National Committee,sub-organization,2021.0,922987.0
Prevent,Immunization,Boston University,academia,2021.0,696785.0
Prevent,Immunization,New Zealand,country,2021.0,534021.0
Prevent,Immunization,Aidsfonds - Soa Aids Nederland,international_organization,2021.0,398112.0
Prevent,Immunization,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,276630.0
Prevent,Immunization,Malaria Consortium,ngo,2021.0,237022.0
Prevent,Immunization,INTERSOS Onlus,international_organization,2021.0,87149.0
Prevent,Immunization,Sightsavers,ngo,2021.0,82400.0
