"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
Germany - Federal Foreign Office,Peru,2020.0,"2019-2022 COVID-19 Pandemic",612306.9719501479
TEAR fund Nederland,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",611852.5576354793
Tearfund,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",611852.5576354793
United States of America,Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",610328.64
United States Agency for International Development (USAID),Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",610328.64
United Nations Food and Agriculture Organization (FAO),Senegal,2020.0,"2019-2022 COVID-19 Pandemic",605878.91
International Red Cross and Red Crescent Movement,Kenya,2020.0,"2019-2022 COVID-19 Pandemic",603374.063013143
British Red Cross,Kenya,2020.0,"2019-2022 COVID-19 Pandemic",603374.063013143
Sweden,Armenia,2020.0,"2019-2022 COVID-19 Pandemic",602842.9564480928
United Nations Development Programme (UNDP),North Macedonia,2020.0,"2019-2022 COVID-19 Pandemic",602161.0
United Nations (UN),North Macedonia,2020.0,"2019-2022 COVID-19 Pandemic",602161.0
Asian Development Bank,Lao People's Democratic Republic,2020.0,"2019-2022 COVID-19 Pandemic",601516.67
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ecuador,2020.0,"2019-2022 COVID-19 Pandemic",600576.0
Mexico,Coalition for Epidemic Preparedness Innovations (CEPI),2020.0,"2019-2022 COVID-19 Pandemic",600000.0
European Commission - International Partnerships,Cameroon,2020.0,"2019-2022 COVID-19 Pandemic",598579.1102791417
World Health Organization (WHO),Sierra Leone,2020.0,"2014-2022 Poliovirus",595851.55
European Commission - International Partnerships,Angola,2020.0,"2019-2022 COVID-19 Pandemic",593638.4770996919
European Union,Angola,2020.0,"2019-2022 COVID-19 Pandemic",593638.4770996919
United Nations Development Programme (UNDP),Iran,2020.0,"2019-2022 COVID-19 Pandemic",590560.0
United Nations (UN),Algeria,2020.0,"2019-2022 COVID-19 Pandemic",587259.29
Canada,Oceania,2020.0,"2019-2022 COVID-19 Pandemic",585497.8729955499
United Nations Central Emergency Response Fund (CERF),Burundi,2020.0,"2019-2022 COVID-19 Pandemic",585243.6218840999
Christian Aid,Myanmar,2020.0,"2019-2022 COVID-19 Pandemic",585204.1905626903
New Zealand,Sub-Saharan Africa,2020.0,"2019-2022 COVID-19 Pandemic",584742.2731942973
Germany,Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",583947.181690447
Germany - Federal Foreign Office,Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",583947.181690447
Sweden,Belarus,2020.0,"2019-2022 COVID-19 Pandemic",583624.089384019
United Nations (UN),Sao Tome and Principe,2020.0,"2019-2022 COVID-19 Pandemic",580615.43
Cordaid,Curaçao,2020.0,"2019-2022 COVID-19 Pandemic",579539.5970253126
United Nations Development Programme (UNDP),Cabo Verde,2020.0,"2019-2022 COVID-19 Pandemic",577557.0
European Union,Dominican Republic,2020.0,"2019-2022 COVID-19 Pandemic",576409.5136021364
European Commission - International Partnerships,Dominican Republic,2020.0,"2019-2022 COVID-19 Pandemic",576409.5136021364
Canada,Mexico,2020.0,"2019-2022 COVID-19 Pandemic",571863.1888611448
Germany - Federal Foreign Office,Yemen,2020.0,"2019-2022 COVID-19 Pandemic",569348.5021481859
Germany,Yemen,2020.0,"2019-2022 COVID-19 Pandemic",569348.5021481859
Portugal,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",568828.0
Canada,Malawi,2020.0,"2019-2022 COVID-19 Pandemic",566981.2607562781
International Red Cross and Red Crescent Movement,Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",565790.0740097597
Netherlands Red Cross,Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",565790.0740097597
United Nations Development Programme (UNDP),Algeria,2020.0,"2019-2022 COVID-19 Pandemic",565177.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Suriname,2020.0,"2019-2022 COVID-19 Pandemic",564983.0
Penal Reform International,Jordan,2020.0,"2019-2022 COVID-19 Pandemic",562465.4084507042
Bill & Melinda Gates Foundation,Cameroon,2020.0,"2014-2022 Poliovirus",560181.18
Bill & Melinda Gates Foundation,Niger,2020.0,"2014-2022 Poliovirus",560181.18
Switzerland,Kosovo,2020.0,"2019-2022 COVID-19 Pandemic",556469.7282275411
United Nations Development Programme (UNDP),Morocco,2020.0,"2019-2022 COVID-19 Pandemic",553230.0
United Nations (UN),Morocco,2020.0,"2019-2022 COVID-19 Pandemic",553230.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Comoros,2020.0,"2019-2022 COVID-19 Pandemic",553161.0
United Nations Children's Fund (UNICEF),Tajikistan,2020.0,"2019-2022 COVID-19 Pandemic",552063.0
Save the Children,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",550483.633480662
Canada,Ghana,2020.0,"2019-2022 COVID-19 Pandemic",545940.1621781271
Canada,Zambia,2020.0,"2019-2022 COVID-19 Pandemic",544396.8903344122
European Commission - International Partnerships,Senegal,2020.0,"2019-2022 COVID-19 Pandemic",543302.9158978086
European Union,Senegal,2020.0,"2019-2022 COVID-19 Pandemic",543302.9158978086
United Nations Development Programme (UNDP),Guinea,2020.0,"2019-2022 COVID-19 Pandemic",542379.0
United Nations (UN),Samoa,2020.0,"2019-2022 COVID-19 Pandemic",538322.02
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Paraguay,2020.0,"2019-2022 COVID-19 Pandemic",537347.0
World Health Organization (WHO),Mozambique,2020.0,"2014-2022 Poliovirus",532172.8400000003
Canada,India,2020.0,"2019-2022 COVID-19 Pandemic",531771.5006277952
Switzerland,Tunisia,2020.0,"2019-2022 COVID-19 Pandemic",530695.3332785089
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Timor-Leste,2020.0,"2019-2022 COVID-19 Pandemic",524904.0
United Nations (UN),Panama,2020.0,"2019-2022 COVID-19 Pandemic",524740.0
United Nations Development Programme (UNDP),Panama,2020.0,"2019-2022 COVID-19 Pandemic",524740.0
Finland,Niger,2020.0,"2019-2022 COVID-19 Pandemic",524563.4029824141
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",521602.4379698213
Italy,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",521602.4379698213
Germany,Mali,2020.0,"2019-2022 COVID-19 Pandemic",521490.86756141967
Germany - Federal Foreign Office,Mali,2020.0,"2019-2022 COVID-19 Pandemic",521490.86756141967
BRAC,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",520947.80268054316
BRAC UK,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",520947.80268054316
British Red Cross,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",520725.22469285387
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cambodia,2020.0,"2019-2022 COVID-19 Pandemic",520604.0
United Nations Development Programme (UNDP),Samoa,2020.0,"2019-2022 COVID-19 Pandemic",517853.0
United Nations Development Programme (UNDP),Sao Tome and Principe,2020.0,"2019-2022 COVID-19 Pandemic",517329.0
Oxfam International,Mali,2020.0,"2019-2022 COVID-19 Pandemic",515416.57878671406
Oxfam GB,Mali,2020.0,"2019-2022 COVID-19 Pandemic",515416.57878671406
Netherlands,Algeria,2020.0,"2019-2022 COVID-19 Pandemic",515273.7765670219
World Health Organization (WHO),Gabon,2020.0,"2014-2022 Poliovirus",512822.1099999999
Ireland,East Africa,2020.0,"2019-2022 COVID-19 Pandemic",509980.5386763237
Spanish Agency for International Development Cooperation (AECID),Argentina,2020.0,"2019-2022 COVID-19 Pandemic",507074.1848907852
Spain,Argentina,2020.0,"2019-2022 COVID-19 Pandemic",507074.1848907852
Sweden,Djibouti,2020.0,"2019-2022 COVID-19 Pandemic",506628.8804195575
Switzerland,Egypt,2020.0,"2019-2022 COVID-19 Pandemic",504187.45608709304
Stichting Vluchteling,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",502776.09032221785
United Nations Central Emergency Response Fund (CERF),Ukraine,2020.0,"2019-2022 COVID-19 Pandemic",500000.0
Bill & Melinda Gates Foundation,Afghanistan,2020.0,"2019-2022 COVID-19 Pandemic",500000.0
Inter-American Development Bank,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",500000.0
United Nations Central Emergency Response Fund (CERF),Myanmar,2020.0,"2019-2022 COVID-19 Pandemic",500000.0
Novartis,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",499690.0
United Nations Development Programme (UNDP),El Salvador,2020.0,"2019-2022 COVID-19 Pandemic",498258.0
World Health Organization (WHO),Nepal,2020.0,"2014-2022 Poliovirus",496318.00000000006
Italy,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",496310.60011898406
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Ethiopia,2020.0,"2019-2022 COVID-19 Pandemic",496310.60011898406
Netherlands,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",493797.0156933276
International Alert,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",493797.0156933276
United Nations (UN),Bhutan,2020.0,"2019-2022 COVID-19 Pandemic",492096.99
European Commission - International Partnerships,India,2020.0,"2019-2022 COVID-19 Pandemic",486909.8010705571
United Nations Food and Agriculture Organization (FAO),American Samoa,2020.0,"2019-2022 COVID-19 Pandemic",486722.3500000001
United Nations (UN),American Samoa,2020.0,"2019-2022 COVID-19 Pandemic",486722.3500000001
European Union,Djibouti,2020.0,"2019-2022 COVID-19 Pandemic",486622.65140870586
European Union,Syrian Arab Republic,2020.0,"2019-2022 COVID-19 Pandemic",486622.65140870586
Spanish Agency for International Development Cooperation (AECID),Tunisia,2020.0,"2019-2022 COVID-19 Pandemic",486622.65140870586
Spain,Tunisia,2020.0,"2019-2022 COVID-19 Pandemic",486622.65140870586
Oxfam GB,Chad,2020.0,"2019-2022 COVID-19 Pandemic",485872.3953327135
Oxfam International,Chad,2020.0,"2019-2022 COVID-19 Pandemic",485872.3953327135
Germany,Philippines,2020.0,"2019-2022 COVID-19 Pandemic",485335.72306200734
Germany - Federal Foreign Office,Philippines,2020.0,"2019-2022 COVID-19 Pandemic",485335.72306200734
Oxfam Novib,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",482705.75227952766
Oxfam International,Uganda,2020.0,"2019-2022 COVID-19 Pandemic",482705.75227952754
United Nations Food and Agriculture Organization (FAO),Haiti,2020.0,"2019-2022 COVID-19 Pandemic",482307.5
Libya,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",480000.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Tunisia,2020.0,"2019-2022 COVID-19 Pandemic",479878.0
Sweden,Paraguay,2020.0,"2019-2022 COVID-19 Pandemic",476321.12841037207
United Nations Development Programme (UNDP),Central African Republic,2020.0,"2019-2022 COVID-19 Pandemic",469011.0
Germany,Ecuador,2020.0,"2019-2022 COVID-19 Pandemic",468818.49721986847
Germany - Federal Foreign Office,Sudan,2020.0,"2019-2022 COVID-19 Pandemic",468818.49721986847
Germany - Federal Foreign Office,Ecuador,2020.0,"2019-2022 COVID-19 Pandemic",468818.49721986847
Germany,Sudan,2020.0,"2019-2022 COVID-19 Pandemic",468818.49721986847
Canada,America,2020.0,"2019-2022 COVID-19 Pandemic",468398.29839643993
Canada,Europe,2020.0,"2019-2022 COVID-19 Pandemic",468398.29839643993
World Vision International,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",467693.0302689072
World Vision Netherlands,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",467693.0302689072
United Nations (UN),Armenia,2020.0,"2019-2022 COVID-19 Pandemic",464514.66000000003
Netherlands Red Cross,Haiti,2020.0,"2019-2022 COVID-19 Pandemic",464411.977041784
International Red Cross and Red Crescent Movement,Haiti,2020.0,"2019-2022 COVID-19 Pandemic",464411.977041784
CARE International,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",462820.7209716775
CARE Nederland,South Sudan,2020.0,"2019-2022 COVID-19 Pandemic",462820.7209716775
United Nations Food and Agriculture Organization (FAO),Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",459396.39999999997
United Nations Food and Agriculture Organization (FAO),Yemen,2020.0,"2019-2022 COVID-19 Pandemic",458270.62
Christian Aid,Bangladesh,2020.0,"2019-2022 COVID-19 Pandemic",456723.63497336075
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Sao Tome and Principe,2020.0,"2019-2022 COVID-19 Pandemic",456241.0
United Kingdom,Lebanon,2020.0,"2019-2022 COVID-19 Pandemic",455882.6253877081
Sweden,Timor-Leste,2020.0,"2019-2022 COVID-19 Pandemic",454800.28556348634
European Union,Ukraine,2020.0,"2019-2022 COVID-19 Pandemic",453637.9821376609
Switzerland,China,2020.0,"2019-2022 COVID-19 Pandemic",451609.22532475647
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",450837.0
Switzerland,Nigeria,2020.0,"2019-2022 COVID-19 Pandemic",450127.1815794063
European Commission - International Partnerships,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",449302.6713208128
European Union,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",449302.6713208128
United Nations Food and Agriculture Organization (FAO),Libya,2020.0,"2019-2022 COVID-19 Pandemic",449170.14
European Union,Gabon,2020.0,"2019-2022 COVID-19 Pandemic",447415.71533698146
European Commission - International Partnerships,Gabon,2020.0,"2019-2022 COVID-19 Pandemic",447415.71533698146
Germany,"Venezuela, Bolivarian Republic of",2020.0,"2019-2022 COVID-19 Pandemic",447302.76257864013
Germany - Federal Foreign Office,"Venezuela, Bolivarian Republic of",2020.0,"2019-2022 COVID-19 Pandemic",447302.76257864013
Bill & Melinda Gates Foundation,Brazil,2020.0,"2019-2022 COVID-19 Pandemic",443582.1428571429
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cabo Verde,2020.0,"2019-2022 COVID-19 Pandemic",441629.0
Cordaid,Aruba,2020.0,"2019-2022 COVID-19 Pandemic",440450.09373923764
Cote d'Ivoire,World Health Organization (WHO),2020.0,"2019-2022 COVID-19 Pandemic",439351.0
United Nations Children's Fund (UNICEF),Paraguay,2020.0,"2019-2022 COVID-19 Pandemic",435580.0
Canada,Colombia,2020.0,"2019-2022 COVID-19 Pandemic",435533.2335366841
United States Agency for International Development (USAID),Sierra Leone,2020.0,"2019-2022 COVID-19 Pandemic",433700.0
United States of America,Sierra Leone,2020.0,"2019-2022 COVID-19 Pandemic",433700.0
Sweden,Gambia,2020.0,"2019-2022 COVID-19 Pandemic",432912.5516465553
Sweden,Maldives,2020.0,"2019-2022 COVID-19 Pandemic",430761.66197596025
Netherlands Red Cross,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",429496.80180320935
International Red Cross and Red Crescent Movement,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",429496.80180320935
European Commission - International Partnerships,Mali,2020.0,"2019-2022 COVID-19 Pandemic",429458.86162852927
Ireland,Cambodia,2020.0,"2019-2022 COVID-19 Pandemic",425794.8199826176
United Nations Development Programme (UNDP),Gabon,2020.0,"2019-2022 COVID-19 Pandemic",422807.0
United Nations (UN),Gabon,2020.0,"2019-2022 COVID-19 Pandemic",422807.0
United Nations (UN),Jamaica,2020.0,"2019-2022 COVID-19 Pandemic",417587.62
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Latin America,2020.0,"2019-2022 COVID-19 Pandemic",415871.0
Canada,Democratic Republic of the Congo,2020.0,"2018-2020 Ebola in DRC",415214.7942688468
Sweden,Georgia,2020.0,"2019-2022 COVID-19 Pandemic",411667.54312837817
World Health Organization (WHO),Turkey,2020.0,"2014-2022 Poliovirus",411374.1499999999
European Union,Sao Tome and Principe,2020.0,"2019-2022 COVID-19 Pandemic",409448.6644945189
European Commission - International Partnerships,Sao Tome and Principe,2020.0,"2019-2022 COVID-19 Pandemic",409448.6644945189
World Health Organization (WHO),Indonesia,2020.0,"2014-2022 Poliovirus",409132.36
United Nations (UN),Honduras,2020.0,"2019-2022 COVID-19 Pandemic",409121.1
United Nations (UN),Peru,2020.0,"2019-2022 COVID-19 Pandemic",408813.2
Bill & Melinda Gates Foundation,Cameroon,2020.0,"2019-2022 COVID-19 Pandemic",408105.49450000003
United States of America,Palau,2020.0,"2019-2022 COVID-19 Pandemic",407682.4
Switzerland,Libya,2020.0,"2019-2022 COVID-19 Pandemic",407589.0376021985
Canada,Zimbabwe,2020.0,"2019-2022 COVID-19 Pandemic",407307.1824834235
International Red Cross and Red Crescent Movement,Zambia,2020.0,"2019-2022 COVID-19 Pandemic",404670.5306849656
Netherlands Red Cross,Zambia,2020.0,"2019-2022 COVID-19 Pandemic",404670.5306849656
United Nations (UN),Mongolia,2020.0,"2019-2022 COVID-19 Pandemic",404146.24
Norwegian Refugee Council,Switzerland,2020.0,"2019-2022 COVID-19 Pandemic",402249.3753420953
World Health Organization (WHO),South Africa,2020.0,"2014-2022 Poliovirus",402147.1499999999
Plan International,Sudan,2020.0,"2019-2022 COVID-19 Pandemic",400941.0181878705
Plan International UK,Sudan,2020.0,"2019-2022 COVID-19 Pandemic",400941.0181878705
Switzerland,Central Asia,2020.0,"2019-2022 COVID-19 Pandemic",397799.8967208003
Plan International,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",396592.5946715812
Plan International Nederland,Nepal,2020.0,"2019-2022 COVID-19 Pandemic",396592.5946715812
United Nations (UN),Seychelles,2020.0,"2019-2022 COVID-19 Pandemic",395807.0
United Nations Development Programme (UNDP),Seychelles,2020.0,"2019-2022 COVID-19 Pandemic",395807.0
HelpAge International UK,Syrian Arab Republic,2020.0,"2019-2022 COVID-19 Pandemic",393832.9775786876
Sweden,Tajikistan,2020.0,"2019-2022 COVID-19 Pandemic",390984.50123239623
War Child UK,Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",390314.8509086956
War Child International,Democratic Republic of the Congo,2020.0,"2019-2022 COVID-19 Pandemic",390314.8509086956
United Nations (UN),Belize,2020.0,"2019-2022 COVID-19 Pandemic",387885.95
Aga Khan Foundation (United Kingdom),India,2020.0,"2019-2022 COVID-19 Pandemic",386674.2795288494
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Solomon Islands,2020.0,"2019-2022 COVID-19 Pandemic",384535.0
Oxfam International,Palestine,2020.0,"2019-2022 COVID-19 Pandemic",384491.5227055006
Switzerland,Syrian Arab Republic,2020.0,"2019-2022 COVID-19 Pandemic",382774.6513996798
United Nations Development Programme (UNDP),Peru,2020.0,"2019-2022 COVID-19 Pandemic",382110.0
Canada,Rwanda,2020.0,"2019-2022 COVID-19 Pandemic",381691.5983123584
United Nations (UN),Malaysia,2020.0,"2019-2022 COVID-19 Pandemic",380223.0
United Nations Development Programme (UNDP),Malaysia,2020.0,"2019-2022 COVID-19 Pandemic",380223.0
International Red Cross and Red Crescent Movement,Cote d'Ivoire,2020.0,"2019-2022 COVID-19 Pandemic",377903.8517442298
Netherlands Red Cross,Cote d'Ivoire,2020.0,"2019-2022 COVID-19 Pandemic",377903.8517442298
Sweden,Serbia,2020.0,"2019-2022 COVID-19 Pandemic",377471.7295894547
Canada,Middle East,2020.0,"2019-2022 COVID-19 Pandemic",374718.63871715195
European Commission - International Partnerships,"Venezuela, Bolivarian Republic of",2020.0,"2019-2022 COVID-19 Pandemic",371575.4649446557
