"ce","core capacity","recipient","recipient category","year","value"
Prevent,Food Safety,Guyana,country,2015.0,5306.0
Prevent,Food Safety,Gambia,country,2015.0,4201.0
Prevent,Food Safety,El Salvador,country,2015.0,2217.0
Prevent,Food Safety,Palestine,country,2015.0,2192.0
Prevent,Food Safety,Panama,country,2015.0,1182.0
Prevent,Food Safety,Costa Rica,country,2015.0,591.0
Prevent,Food Safety,Niger,country,2015.0,0.0
Prevent,Food Safety,Ethiopia,country,2014.0,19078866
Prevent,Food Safety,Kenya,country,2014.0,17508605
Prevent,Food Safety,Not reported,organization,2014.0,13231608
Prevent,Food Safety,Sub-Saharan Africa,region,2014.0,10798525
Prevent,Food Safety,Uganda,country,2014.0,9662539.0
Prevent,Food Safety,Mozambique,country,2014.0,7321592.0
Prevent,Food Safety,Ghana,country,2014.0,6869323.0
Prevent,Food Safety,Namibia,country,2014.0,6287750.0
Prevent,Food Safety,Madagascar,country,2014.0,5806894.0
Prevent,Food Safety,Senegal,country,2014.0,5621209.0
Prevent,Food Safety,Haiti,country,2014.0,5441282.0
Prevent,Food Safety,Guatemala,country,2014.0,3191820.0
Prevent,Food Safety,Lao People's Democratic Republic,country,2014.0,3167459.0
Prevent,Food Safety,United Republic of Tanzania,country,2014.0,3160518.0
Prevent,Food Safety,Mali,country,2014.0,2762547.0
Prevent,Food Safety,Guinea,country,2014.0,2760163.0
Prevent,Food Safety,Burundi,country,2014.0,2741720.0
Prevent,Food Safety,Cote d'Ivoire,country,2014.0,2514660.0
Prevent,Food Safety,Malawi,country,2014.0,1944091.0
Prevent,Food Safety,Colombia,country,2014.0,1788253.0
Prevent,Food Safety,Central African Republic,country,2014.0,1751743.0
Prevent,Food Safety,Cambodia,country,2014.0,1687703.0
Prevent,Food Safety,Southern Asia,region,2014.0,1515953.0
Prevent,Food Safety,Viet Nam,country,2014.0,1492774.0
Prevent,Food Safety,Asia,region,2014.0,1478430.0
Prevent,Food Safety,Sri Lanka,country,2014.0,1472468.0
Prevent,Food Safety,Nicaragua,country,2014.0,1393774.0
Prevent,Food Safety,Bhutan,country,2014.0,1313807.0
Prevent,Food Safety,Afghanistan,country,2014.0,1179341.0
Prevent,Food Safety,Zambia,country,2014.0,1133338.0
Prevent,Food Safety,Myanmar,country,2014.0,947505.0
Prevent,Food Safety,Nepal,country,2014.0,844538.0
Prevent,Food Safety,Serbia,country,2014.0,692417.0
Prevent,Food Safety,Djibouti,country,2014.0,656904.0
Prevent,Food Safety,Bolivia,country,2014.0,588681.0
Prevent,Food Safety,Cuba,country,2014.0,524654.0
Prevent,Food Safety,Africa,region,2014.0,500000.0
Prevent,Food Safety,Liberia,country,2014.0,484696.0
Prevent,Food Safety,India,country,2014.0,461220.0
Prevent,Food Safety,Peru,country,2014.0,436545.0
Prevent,Food Safety,Sierra Leone,country,2014.0,399352.0
Prevent,Food Safety,Brazil,country,2014.0,371506.0
Prevent,Food Safety,Philippines,country,2014.0,345479.0
Prevent,Food Safety,Rwanda,country,2014.0,325789.0
Prevent,Food Safety,South Sudan,country,2014.0,313056.0
Prevent,Food Safety,Indonesia,country,2014.0,285147.0
Prevent,Food Safety,Nigeria,country,2014.0,265104.0
Prevent,Food Safety,Bangladesh,country,2014.0,255714.0
Prevent,Food Safety,South Africa,country,2014.0,247755.0
Prevent,Food Safety,Democratic Republic of the Congo,country,2014.0,238880.0
Prevent,Food Safety,Low and middle-income countries (LMIC),region,2014.0,202218.0
Prevent,Food Safety,Zimbabwe,country,2014.0,151829.0
Prevent,Food Safety,Trinidad and Tobago,country,2014.0,129204.0
Prevent,Food Safety,Lesotho,country,2014.0,125294.0
Prevent,Food Safety,Iran,country,2014.0,102662.0
Prevent,Food Safety,Benin,country,2014.0,78592.0
Prevent,Food Safety,Argentina,country,2014.0,74765.0
Prevent,Food Safety,China,country,2014.0,44929.0
Prevent,Food Safety,Canada,country,2014.0,39960.0
Prevent,Food Safety,Mexico,country,2014.0,37432.0
Prevent,Food Safety,Guinea Bissau,country,2014.0,36623.0
Prevent,Food Safety,Morocco,country,2014.0,34732.0
Prevent,Food Safety,Sudan,country,2014.0,31303.0
Prevent,Food Safety,Honduras,country,2014.0,29110.0
Prevent,Food Safety,Saint Lucia,country,2014.0,27307.0
Prevent,Food Safety,Guyana,country,2014.0,27141.0
Prevent,Food Safety,Saint Kitts and Nevis,country,2014.0,27141.0
Prevent,Food Safety,Jamaica,country,2014.0,26707.0
Prevent,Food Safety,El Salvador,country,2014.0,23608.0
Prevent,Food Safety,Burkina Faso,country,2014.0,22845.0
Prevent,Food Safety,Niger,country,2014.0,14986.0
Prevent,Food Safety,Cameroon,country,2014.0,13514.0
Prevent,Food Safety,Panama,country,2014.0,12257.0
Prevent,Food Safety,Ecuador,country,2014.0,7838.0
Prevent,Food Safety,Costa Rica,country,2014.0,6128.0
Prevent,Food Safety,Pakistan,country,2014.0,1253.0
Prevent,Food Safety,Western Sahara,country,2014.0,0.0
Prevent,"IHR Coordination, Communicaton and Advocacy",International Federation of Biosafety Associations (IFBA),ngo,2022.0,107396.0
Prevent,"IHR Coordination, Communicaton and Advocacy",One Health Commission,agency,2021.0,170503.0
Prevent,"IHR Coordination, Communicaton and Advocacy",International Federation of Biosafety Associations (IFBA),ngo,2021.0,107396.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Africa,region,2021.0,94896.0
Prevent,"IHR Coordination, Communicaton and Advocacy",One Health Commission,agency,2020.0,170503.0
Prevent,"IHR Coordination, Communicaton and Advocacy",International Federation of Biosafety Associations (IFBA),ngo,2020.0,107396.0
Prevent,"IHR Coordination, Communicaton and Advocacy",General Global Benefit,world,2019.0,3084068.0
Prevent,"IHR Coordination, Communicaton and Advocacy",One Health Commission,agency,2019.0,170503.0
Prevent,"IHR Coordination, Communicaton and Advocacy",General Global Benefit,world,2018.0,3159623.0
Prevent,"IHR Coordination, Communicaton and Advocacy",General Global Benefit,world,2017.0,3156347.0
Prevent,"IHR Coordination, Communicaton and Advocacy",South Sudan,country,2014.0,65110.0
Prevent,"IHR Coordination, Communicaton and Advocacy",Senegal,country,2014.0,30000.0
Prevent,Immunization,Global Alliance for Vaccines and Immunisation (GAVI),international_organization,2022.0,1160000000
Prevent,Immunization,Low and middle-income countries (LMIC),region,2022.0,891071318
Prevent,Immunization,Nigeria,country,2022.0,107903637
Prevent,Immunization,Not reported,organization,2022.0,53067338
Prevent,Immunization,Pakistan,country,2022.0,39282299
Prevent,Immunization,United Republic of Tanzania,country,2022.0,38572108
Prevent,Immunization,Democratic Republic of the Congo,country,2022.0,32370418
Prevent,Immunization,Bangladesh,country,2022.0,29990675
Prevent,Immunization,Uganda,country,2022.0,27483570
Prevent,Immunization,India,country,2022.0,21236221
Prevent,Immunization,Ethiopia,country,2022.0,16353260
Prevent,Immunization,Zimbabwe,country,2022.0,11846296
Prevent,Immunization,Sudan,country,2022.0,9472934.0
Prevent,Immunization,Burkina Faso,country,2022.0,6142446.0
Prevent,Immunization,Sub-Saharan Africa,region,2022.0,5578812.0
Prevent,Immunization,Ghana,country,2022.0,5501356.0
Prevent,Immunization,Somalia,country,2022.0,5320128.0
Prevent,Immunization,Burundi,country,2022.0,5276884.0
Prevent,Immunization,Kenya,country,2022.0,5100564.0
Prevent,Immunization,Madagascar,country,2022.0,4921435.0
Prevent,Immunization,Mali,country,2022.0,4290564.0
Prevent,Immunization,Yemen,country,2022.0,4198090.0
Prevent,Immunization,Chad,country,2022.0,4147662.0
Prevent,Immunization,Syrian Arab Republic,country,2022.0,3913210.0
Prevent,Immunization,Cameroon,country,2022.0,3828285.0
Prevent,Immunization,Uzbekistan,country,2022.0,3480010.0
Prevent,Immunization,Afghanistan,country,2022.0,3407117.0
Prevent,Immunization,Niger,country,2022.0,3335056.0
Prevent,Immunization,Zambia,country,2022.0,2751212.0
Prevent,Immunization,Angola,country,2022.0,2494076.0
Prevent,Immunization,Senegal,country,2022.0,2482206.0
Prevent,Immunization,Central African Republic,country,2022.0,2381963.0
Prevent,Immunization,Mozambique,country,2022.0,2347258.0
Prevent,Immunization,Malawi,country,2022.0,2330692.0
Prevent,Immunization,Rwanda,country,2022.0,2230596.0
Prevent,Immunization,South Sudan,country,2022.0,2125870.0
Prevent,Immunization,Nepal,country,2022.0,2007242.0
Prevent,Immunization,Viet Nam,country,2022.0,2006268.0
Prevent,Immunization,Papua New Guinea,country,2022.0,1901488.0
Prevent,Immunization,Togo,country,2022.0,1672644.0
Prevent,Immunization,Cote d'Ivoire,country,2022.0,1599609.0
Prevent,Immunization,South Africa,country,2022.0,1517904.0
Prevent,Immunization,Liberia,country,2022.0,1465324.0
Prevent,Immunization,Eritrea,country,2022.0,1325604.0
Prevent,Immunization,Haiti,country,2022.0,1198804.0
Prevent,Immunization,Sierra Leone,country,2022.0,1182478.0
Prevent,Immunization,Africa,region,2022.0,1154696.0
Prevent,Immunization,Cambodia,country,2022.0,1133635.0
Prevent,Immunization,Benin,country,2022.0,1106933.0
Prevent,Immunization,Indonesia,country,2022.0,1020895.0
Prevent,Immunization,Italy,country,2022.0,951382.0
Prevent,Immunization,Asia,region,2022.0,920280.0
Prevent,Immunization,Lao People's Democratic Republic,country,2022.0,834897.0
Prevent,Immunization,Guinea,country,2022.0,781058.0
Prevent,Immunization,Myanmar,country,2022.0,774258.0
Prevent,Immunization,Gabon,country,2022.0,722348.0
Prevent,Immunization,Kyrgyzstan,country,2022.0,666016.0
Prevent,Immunization,Serbia,country,2022.0,649902.0
Prevent,Immunization,Lesotho,country,2022.0,551116.0
Prevent,Immunization,Guinea Bissau,country,2022.0,550982.0
Prevent,Immunization,Middle East,region,2022.0,548433.0
Prevent,Immunization,Iraq,country,2022.0,544163.0
Prevent,Immunization,United States of America,country,2022.0,534681.0
Prevent,Immunization,Netherlands,country,2022.0,481188.0
Prevent,Immunization,Namibia,country,2022.0,454819.0
Prevent,Immunization,America,region,2022.0,448624.0
Prevent,Immunization,Philippines,country,2022.0,427585.0
Prevent,Immunization,Maldives,country,2022.0,419975.0
Prevent,Immunization,Gambia,country,2022.0,412012.0
Prevent,Immunization,Egypt,country,2022.0,374240.0
Prevent,Immunization,Argentina,country,2022.0,366687.0
Prevent,Immunization,Congo,country,2022.0,365418.0
Prevent,Immunization,Thailand,country,2022.0,354976.0
Prevent,Immunization,Timor-Leste,country,2022.0,344148.0
Prevent,Immunization,Comoros,country,2022.0,339146.0
Prevent,Immunization,Mauritania,country,2022.0,333503.0
Prevent,Immunization,North Macedonia,country,2022.0,315815.0
Prevent,Immunization,Jordan,country,2022.0,268488.0
Prevent,Immunization,Tajikistan,country,2022.0,196412.0
Prevent,Immunization,Djibouti,country,2022.0,156771.0
Prevent,Immunization,China,country,2022.0,143501.0
Prevent,Immunization,Iran,country,2022.0,105312.0
Prevent,Immunization,Bhutan,country,2022.0,97875.0
Prevent,Immunization,Paraguay,country,2022.0,85752.0
Prevent,Immunization,Botswana,country,2022.0,62878.0
Prevent,Immunization,Bosnia and Herzegovina,country,2022.0,58955.0
Prevent,Immunization,Palestine,country,2022.0,57038.0
Prevent,Immunization,Honduras,country,2022.0,56510.0
Prevent,Immunization,Peru,country,2022.0,55321.0
Prevent,Immunization,Solomon Islands,country,2022.0,54417.0
Prevent,Immunization,Vanuatu,country,2022.0,44326.0
Prevent,Immunization,Guatemala,country,2022.0,43363.0
Prevent,Immunization,Sri Lanka,country,2022.0,42349.0
Prevent,Immunization,Democratic People's Republic of Korea,country,2022.0,41071.0
Prevent,Immunization,Eastern Asia,region,2022.0,39924.0
Prevent,Immunization,Albania,country,2022.0,36740.0
Prevent,Immunization,Brazil,country,2022.0,32212.0
Prevent,Immunization,Sao Tome and Principe,country,2022.0,30829.0
Prevent,Immunization,Armenia,country,2022.0,25635.0
Prevent,Immunization,Algeria,country,2022.0,24507.0
Prevent,Immunization,Kazakhstan,country,2022.0,23639.0
Prevent,Immunization,Morocco,country,2022.0,23470.0
Prevent,Immunization,Dominican Republic,country,2022.0,21287.0
Prevent,Immunization,Greece,country,2022.0,19176.0
Prevent,Immunization,Nicaragua,country,2022.0,18815.0
Prevent,Immunization,Tunisia,country,2022.0,16159.0
Prevent,Immunization,Costa Rica,country,2022.0,15382.0
Prevent,Immunization,Mongolia,country,2022.0,15273.0
Prevent,Immunization,Eswatini,country,2022.0,15056.0
Prevent,Immunization,Libya,country,2022.0,13627.0
Prevent,Immunization,Ecuador,country,2022.0,12748.0
Prevent,Immunization,Colombia,country,2022.0,12591.0
Prevent,Immunization,Mexico,country,2022.0,11066.0
Prevent,Immunization,Georgia,country,2022.0,10174.0
Prevent,Immunization,Guyana,country,2022.0,9554.0
Prevent,Immunization,"Venezuela, Bolivarian Republic of",country,2022.0,9336.0
Prevent,Immunization,Saint Kitts and Nevis,country,2022.0,8855.0
Prevent,Immunization,Samoa,country,2022.0,8197.0
Prevent,Immunization,Tuvalu,country,2022.0,7465.0
Prevent,Immunization,El Salvador,country,2022.0,5519.0
Prevent,Immunization,Suriname,country,2022.0,4350.0
Prevent,Immunization,Kosovo,country,2022.0,2383.0
Prevent,Immunization,Bolivia,country,2022.0,1608.0
Prevent,Immunization,Republic of Moldova,country,2022.0,1485.0
Prevent,Immunization,Equatorial Guinea,country,2022.0,1049.0
Prevent,Immunization,Montenegro,country,2022.0,907.0
Prevent,Immunization,Chile,country,2022.0,788.0
Prevent,Immunization,Turkmenistan,country,2022.0,598.0
Prevent,Immunization,Cuba,country,2022.0,436.0
Prevent,Immunization,Fiji,country,2022.0,343.0
Prevent,Immunization,Panama,country,2022.0,125.0
Prevent,Immunization,Turkey,country,2022.0,7.0
Prevent,Immunization,Lebanon,country,2022.0,3.0
Prevent,Immunization,Ukraine,country,2022.0,2.0
Prevent,Immunization,Cabo Verde,country,2022.0,2.0
Prevent,Immunization,Low and middle-income countries (LMIC),region,2021.0,680806128
Prevent,Immunization,Pakistan,country,2021.0,240609352
Prevent,Immunization,Nigeria,country,2021.0,234858104
Prevent,Immunization,Not reported,organization,2021.0,173792578
Prevent,Immunization,United Republic of Tanzania,country,2021.0,145998626
Prevent,Immunization,Yemen,country,2021.0,128130297
Prevent,Immunization,Bangladesh,country,2021.0,114113957
Prevent,Immunization,Zimbabwe,country,2021.0,99344994
Prevent,Immunization,Ethiopia,country,2021.0,91969581
Prevent,Immunization,Uganda,country,2021.0,87843432
Prevent,Immunization,Democratic Republic of the Congo,country,2021.0,73475365
Prevent,Immunization,India,country,2021.0,65461849
Prevent,Immunization,Africa,region,2021.0,54831768
Prevent,Immunization,Sudan,country,2021.0,52905376
Prevent,Immunization,Somalia,country,2021.0,52873083
Prevent,Immunization,Madagascar,country,2021.0,52843992
Prevent,Immunization,Kenya,country,2021.0,46453311
Prevent,Immunization,Mozambique,country,2021.0,40024183
Prevent,Immunization,Zambia,country,2021.0,39471978
Prevent,Immunization,Nepal,country,2021.0,35865140
Prevent,Immunization,Afghanistan,country,2021.0,35500827
Prevent,Immunization,South Sudan,country,2021.0,34102300
Prevent,Immunization,Cote d'Ivoire,country,2021.0,33446824
Prevent,Immunization,Cameroon,country,2021.0,31560705
Prevent,Immunization,Niger,country,2021.0,29300018
Prevent,Immunization,Uzbekistan,country,2021.0,26277584
Prevent,Immunization,South Africa,country,2021.0,25733354
Prevent,Immunization,Haiti,country,2021.0,25343005
Prevent,Immunization,Burundi,country,2021.0,18635305
Prevent,Immunization,Sub-Saharan Africa,region,2021.0,18408929
Prevent,Immunization,Burkina Faso,country,2021.0,17266836
Prevent,Immunization,Myanmar,country,2021.0,16871360
Prevent,Immunization,Lao People's Democratic Republic,country,2021.0,16280279
Prevent,Immunization,Ghana,country,2021.0,16270165
Prevent,Immunization,Malawi,country,2021.0,15030800
Prevent,Immunization,Mali,country,2021.0,14129081
Prevent,Immunization,Sierra Leone,country,2021.0,13107927
Prevent,Immunization,Rwanda,country,2021.0,11124295
Prevent,Immunization,Indonesia,country,2021.0,10434670
Prevent,Immunization,Congo,country,2021.0,9959986.0
Prevent,Immunization,Senegal,country,2021.0,9712957.0
Prevent,Immunization,Chad,country,2021.0,9693700.0
Prevent,Immunization,Liberia,country,2021.0,8840406.0
Prevent,Immunization,Togo,country,2021.0,8521774.0
Prevent,Immunization,Syrian Arab Republic,country,2021.0,8058396.0
Prevent,Immunization,Cambodia,country,2021.0,8026980.0
Prevent,Immunization,Eritrea,country,2021.0,6787755.0
Prevent,Immunization,Central African Republic,country,2021.0,6458689.0
Prevent,Immunization,Viet Nam,country,2021.0,6457346.0
Prevent,Immunization,Jordan,country,2021.0,6438423.0
Prevent,Immunization,Benin,country,2021.0,5300334.0
Prevent,Immunization,Guinea,country,2021.0,5189638.0
Prevent,Immunization,China,country,2021.0,5158854.0
Prevent,Immunization,Papua New Guinea,country,2021.0,4856880.0
Prevent,Immunization,Asia,region,2021.0,4428820.0
Prevent,Immunization,Maldives,country,2021.0,4024246.0
Prevent,Immunization,Europe,region,2021.0,3797849.0
Prevent,Immunization,Philippines,country,2021.0,3706712.0
Prevent,Immunization,Mauritania,country,2021.0,3291020.0
Prevent,Immunization,Tajikistan,country,2021.0,3242021.0
Prevent,Immunization,Lesotho,country,2021.0,3228057.0
Prevent,Immunization,Timor-Leste,country,2021.0,3221370.0
Prevent,Immunization,Comoros,country,2021.0,3216167.0
Prevent,Immunization,Vanuatu,country,2021.0,2942748.0
Prevent,Immunization,Guinea Bissau,country,2021.0,2859999.0
Prevent,Immunization,Gambia,country,2021.0,2499916.0
Prevent,Immunization,Democratic People's Republic of Korea,country,2021.0,2120933.0
Prevent,Immunization,Netherlands,country,2021.0,1975757.0
Prevent,Immunization,Kyrgyzstan,country,2021.0,1955659.0
Prevent,Immunization,Thailand,country,2021.0,1824844.0
Prevent,Immunization,Kazakhstan,country,2021.0,1822139.0
Prevent,Immunization,Brazil,country,2021.0,1819635.0
Prevent,Immunization,Argentina,country,2021.0,1607182.0
Prevent,Immunization,Samoa,country,2021.0,1384330.0
Prevent,Immunization,Armenia,country,2021.0,1366091.0
Prevent,Immunization,Colombia,country,2021.0,1311579.0
Prevent,Immunization,Bosnia and Herzegovina,country,2021.0,1299747.0
Prevent,Immunization,Solomon Islands,country,2021.0,1299664.0
Prevent,Immunization,Ukraine,country,2021.0,1273601.0
Prevent,Immunization,Nicaragua,country,2021.0,1228484.0
Prevent,Immunization,Albania,country,2021.0,1219083.0
Prevent,Immunization,Mexico,country,2021.0,1164881.0
Prevent,Immunization,"Venezuela, Bolivarian Republic of",country,2021.0,1145768.0
Prevent,Immunization,Angola,country,2021.0,1095805.0
Prevent,Immunization,Peru,country,2021.0,1045941.0
Prevent,Immunization,Paraguay,country,2021.0,1037923.0
Prevent,Immunization,Gabon,country,2021.0,1035991.0
Prevent,Immunization,Honduras,country,2021.0,1017550.0
Prevent,Immunization,America,region,2021.0,1014616.0
Prevent,Immunization,Republic of Moldova,country,2021.0,1006452.0
Prevent,Immunization,Iraq,country,2021.0,977147.0
Prevent,Immunization,Guyana,country,2021.0,946998.0
Prevent,Immunization,Eswatini,country,2021.0,936494.0
Prevent,Immunization,Tonga,country,2021.0,931052.0
Prevent,Immunization,Sri Lanka,country,2021.0,911232.0
Prevent,Immunization,Botswana,country,2021.0,911169.0
Prevent,Immunization,Guatemala,country,2021.0,907661.0
Prevent,Immunization,Middle East,region,2021.0,907204.0
Prevent,Immunization,Bolivia,country,2021.0,860714.0
Prevent,Immunization,Ecuador,country,2021.0,840498.0
