"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
United Nations Children's Fund (UNICEF),Colombia,"2019-2022 COVID-19 Pandemic",579721.0
United Nations (UN),Solomon Islands,"2019-2022 COVID-19 Pandemic",578944.72
Global Alliance for Vaccines and Immunisation (GAVI),Comoros,"2014-2022 Poliovirus",578831.11
International Red Cross and Red Crescent Movement,Haiti,"2019-2022 COVID-19 Pandemic",577404.1761054143
Netherlands Red Cross,Haiti,"2019-2022 COVID-19 Pandemic",577404.1761054143
Switzerland,Burundi,"2019-2022 COVID-19 Pandemic",575419.9525942055
HelpAge International UK,Bangladesh,"2019-2022 COVID-19 Pandemic",574968.1000445288
Plan International UK,South Sudan,"2019-2022 COVID-19 Pandemic",574622.1054092218
Plan International,South Sudan,"2019-2022 COVID-19 Pandemic",574622.1054092218
United Nations Industrial Development Organization (UNIDO),Gabon,"2019-2022 COVID-19 Pandemic",573226.0
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Iraq,"2019-2022 COVID-19 Pandemic",572901.2222222222
Canada,Mexico,"2019-2022 COVID-19 Pandemic",571863.1888611448
Germany,Libya,"2014-2022 Poliovirus",569217.1344015009
Germany - Federal Foreign Office,Libya,"2014-2022 Poliovirus",569217.1344015009
United Nations Food and Agriculture Organization (FAO),Libya,"2019-2022 COVID-19 Pandemic",566801.52
United Nations (UN),Montenegro,"2019-2022 COVID-19 Pandemic",566456.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Suriname,"2019-2022 COVID-19 Pandemic",564983.0
Sweden,Paraguay,"2019-2022 COVID-19 Pandemic",563765.3098745374
Canada,Nicaragua,"2019-2022 COVID-19 Pandemic",562479.5195888737
Penal Reform International,Jordan,"2019-2022 COVID-19 Pandemic",562465.4084507042
United Nations (UN),Bhutan,"2019-2022 COVID-19 Pandemic",559465.27
Germany,Philippines,"2019-2022 COVID-19 Pandemic",558079.7121584308
Switzerland,Kosovo,"2019-2022 COVID-19 Pandemic",556469.7282275411
Global Alliance for Vaccines and Immunisation (GAVI),Vanuatu,"2019-2022 COVID-19 Pandemic",554381.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Comoros,"2019-2022 COVID-19 Pandemic",553161.0
United Nations Development Programme (UNDP),Peru,"2019-2022 COVID-19 Pandemic",552934.0
Netherlands Enterprise Agency (RVO),Uganda,"2019-2022 COVID-19 Pandemic",551253.9883375488
United Nations Food and Agriculture Organization (FAO),Haiti,"2019-2022 COVID-19 Pandemic",550534.92
Save the Children,Uganda,"2019-2022 COVID-19 Pandemic",550483.633480662
United Nations Development Programme (UNDP),Montenegro,"2019-2022 COVID-19 Pandemic",542956.0
Oxfam GB,Bangladesh,"2019-2022 COVID-19 Pandemic",541479.1150740397
United Nations (UN),Jamaica,"2019-2022 COVID-19 Pandemic",541319.46
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Paraguay,"2019-2022 COVID-19 Pandemic",537347.0
China,Liberia,"2014-2016 Ebola in West Africa",535550.0
Oxfam International,Palestine,"2019-2022 COVID-19 Pandemic",532799.1964757042
Switzerland,Libya,"2019-2022 COVID-19 Pandemic",532643.6730794024
Christian Aid,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",531487.6912731096
European Union,Djibouti,"2019-2022 COVID-19 Pandemic",531447.9593565194
United Nations (UN),Seychelles,"2019-2022 COVID-19 Pandemic",530489.0
United Nations Development Programme (UNDP),Seychelles,"2019-2022 COVID-19 Pandemic",530489.0
United Nations Development Programme (UNDP),South Sudan,"2018-2020 Ebola in DRC",527826.0
OCHA Country Based Pooled Funds,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",526272.97
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Timor-Leste,"2019-2022 COVID-19 Pandemic",524904.0
Finland,Niger,"2019-2022 COVID-19 Pandemic",524563.4029824141
Germany - Federal Foreign Office,Mali,"2019-2022 COVID-19 Pandemic",521490.86756141967
BRAC,Bangladesh,"2019-2022 COVID-19 Pandemic",520947.80268054316
BRAC UK,Bangladesh,"2019-2022 COVID-19 Pandemic",520947.80268054316
British Red Cross,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",520725.22469285387
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cambodia,"2019-2022 COVID-19 Pandemic",520604.0
Global Alliance for Vaccines and Immunisation (GAVI),Solomon Islands,"2014-2022 Poliovirus",518644.29
ActionAid UK,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",518640.44038197584
ActionAid UK,Afghanistan,"2019-2022 COVID-19 Pandemic",518640.44038197584
ActionAid International,Afghanistan,"2019-2022 COVID-19 Pandemic",518640.44038197584
ActionAid International,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",518640.44038197584
Netherlands,Algeria,"2019-2022 COVID-19 Pandemic",515273.7765670219
World Bank,Kiribati,"2019-2022 COVID-19 Pandemic",514909.0
International Development Association,Kiribati,"2019-2022 COVID-19 Pandemic",514909.0
Netherlands,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",513487.03050078935
International Alert,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",513487.03050078935
Sweden,Panama,"2019-2022 COVID-19 Pandemic",512648.48063694756
United Kingdom,Tajikistan,"2019-2022 COVID-19 Pandemic",509867.170429423
Germany,Belarus,"2019-2022 COVID-19 Pandemic",509349.8112679174
United Nations Development Programme (UNDP),Solomon Islands,"2019-2022 COVID-19 Pandemic",508127.0
Spain,Argentina,"2019-2022 COVID-19 Pandemic",507074.1848907852
Spanish Agency for International Development Cooperation (AECID),Argentina,"2019-2022 COVID-19 Pandemic",507074.1848907852
Action Against Hunger UK,South Sudan,"2019-2022 COVID-19 Pandemic",505564.82970782125
Action Against Hunger,South Sudan,"2019-2022 COVID-19 Pandemic",505564.82970782125
Stichting Vluchteling,Ethiopia,"2019-2022 COVID-19 Pandemic",502776.09032221785
United Nations Development Programme (UNDP),Belize,"2019-2022 COVID-19 Pandemic",500474.0
UN Pooled Funds,Haiti,"2014-2016 Ebola in West Africa",500014.0
King Salman Humanitarian Aid and Relief Centre,Mauritius,"2019-2022 COVID-19 Pandemic",500000.0
United Nations Central Emergency Response Fund (CERF),Ukraine,"2019-2022 COVID-19 Pandemic",500000.0
King Salman Humanitarian Aid and Relief Centre,Malawi,"2019-2022 COVID-19 Pandemic",500000.0
United States of America,Chad,"2014-2016 Ebola in West Africa",500000.0
United States Agency for International Development (USAID),Chad,"2014-2016 Ebola in West Africa",500000.0
United Nations Central Emergency Response Fund (CERF),Myanmar,"2019-2022 COVID-19 Pandemic",500000.0
World Health Organization (WHO),United Republic of Tanzania,"2018-2020 Ebola in DRC",500000.0
King Salman Humanitarian Aid and Relief Centre,Viet Nam,"2019-2022 COVID-19 Pandemic",500000.0
King Salman Humanitarian Aid and Relief Centre,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",500000.0
King Salman Humanitarian Aid and Relief Centre,Tajikistan,"2019-2022 COVID-19 Pandemic",500000.0
Bill & Melinda Gates Foundation,Afghanistan,"2019-2022 COVID-19 Pandemic",500000.0
United Nations (UN),Togo,"2019-2022 COVID-19 Pandemic",499659.6
Global Alliance for Vaccines and Immunisation (GAVI),Armenia,"2014-2022 Poliovirus",499013.46
European Union,Tunisia,"2019-2022 COVID-19 Pandemic",498815.92523261806
Simavi,Uganda,"2019-2022 COVID-19 Pandemic",498647.7728825143
Republic of Korea,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",498220.6822053588
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Mozambique,"2019-2022 COVID-19 Pandemic",497520.2222222222
Sweden,Malaysia,"2019-2022 COVID-19 Pandemic",495348.63095328375
Republic of Korea,Jamaica,"2019-2022 COVID-19 Pandemic",495337.57350688905
World Health Organization (WHO),Namibia,"2014-2022 Poliovirus",493721.81999999995
CARE International UK,India,"2019-2022 COVID-19 Pandemic",488681.47254034714
CARE International,India,"2019-2022 COVID-19 Pandemic",488681.47254034714
European Commission - International Partnerships,India,"2019-2022 COVID-19 Pandemic",486909.8010705571
Spain,Tunisia,"2019-2022 COVID-19 Pandemic",486622.65140870586
Spanish Agency for International Development Cooperation (AECID),Tunisia,"2019-2022 COVID-19 Pandemic",486622.65140870586
CARE Nederland,South Sudan,"2019-2022 COVID-19 Pandemic",485940.60817291064
CARE International,South Sudan,"2019-2022 COVID-19 Pandemic",485940.60817291064
Germany - Federal Foreign Office,Philippines,"2019-2022 COVID-19 Pandemic",485335.72306200734
European Union,Grenada,"2019-2022 COVID-19 Pandemic",481149.5278806295
European Commission - International Partnerships,Grenada,"2019-2022 COVID-19 Pandemic",481149.5278806295
Global Alliance for Vaccines and Immunisation (GAVI),Tonga,"2019-2022 COVID-19 Pandemic",481148.24000000005
International IDEA,Sweden,"2019-2022 COVID-19 Pandemic",479998.2214517982
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Tunisia,"2019-2022 COVID-19 Pandemic",479878.0
Germany - Federal Foreign Office,Ecuador,"2019-2022 COVID-19 Pandemic",479462.3630644623
Germany,Ecuador,"2019-2022 COVID-19 Pandemic",479462.3630644623
Cordaid,Nepal,"2019-2022 COVID-19 Pandemic",479124.24285086564
United Nations (UN),Malawi,"2019-2022 COVID-19 Pandemic",477159.14
Bill & Melinda Gates Foundation,Namibia,"2019-2022 COVID-19 Pandemic",476190.47619047615
People in Need,Ukraine,"2019-2022 COVID-19 Pandemic",476008.51
Global Alliance for Vaccines and Immunisation (GAVI),Bhutan,"2014-2022 Poliovirus",471470.9
Germany - Federal Foreign Office,Sudan,"2019-2022 COVID-19 Pandemic",468818.49721986847
World Vision Netherlands,South Sudan,"2019-2022 COVID-19 Pandemic",467693.0302689072
World Vision International,South Sudan,"2019-2022 COVID-19 Pandemic",467693.0302689072
Save the Children,Myanmar,"2019-2022 COVID-19 Pandemic",462174.2883173089
European Commission - International Partnerships,Ghana,"2019-2022 COVID-19 Pandemic",461866.59743760934
European Union,Ghana,"2019-2022 COVID-19 Pandemic",461866.59743760934
Catholic Agency For Overseas Development (CAFOD),Brazil,"2019-2022 COVID-19 Pandemic",461386.15107503755
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",456241.0
United Kingdom,Lebanon,"2019-2022 COVID-19 Pandemic",455882.6253877081
European Commission - International Partnerships,Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",455148.44756459096
European Union,Sao Tome and Principe,"2019-2022 COVID-19 Pandemic",455148.4475645909
Cordaid,Aruba,"2019-2022 COVID-19 Pandemic",452856.4078796586
Sweden,Ecuador,"2019-2022 COVID-19 Pandemic",452486.4364313082
Switzerland,China,"2019-2022 COVID-19 Pandemic",451609.22532475647
Switzerland,Nigeria,"2019-2022 COVID-19 Pandemic",450127.1815794063
United Nations Food and Agriculture Organization (FAO),Ecuador,"2019-2022 COVID-19 Pandemic",449353.81
Global Alliance for Vaccines and Immunisation (GAVI),Djibouti,"2014-2022 Poliovirus",448956.52
Germany,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",447302.76257864013
Germany - Federal Foreign Office,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",447302.76257864013
Netherlands Red Cross,Sudan,"2019-2022 COVID-19 Pandemic",446856.51014351833
International Red Cross and Red Crescent Movement,Sudan,"2019-2022 COVID-19 Pandemic",446856.51014351833
Global Alliance for Vaccines and Immunisation (GAVI),Kiribati,"2019-2022 COVID-19 Pandemic",444866.0
Save the Children,Kenya,"2019-2022 COVID-19 Pandemic",443772.23752740875
Germany - Federal Foreign Office,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",443032.5945580569
Germany,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",443032.5945580569
European Commission - International Partnerships,Botswana,"2019-2022 COVID-19 Pandemic",442840.67266273324
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cabo Verde,"2019-2022 COVID-19 Pandemic",441629.0
European Commission - International Partnerships,Bolivia,"2019-2022 COVID-19 Pandemic",441615.9640996378
European Union,Bolivia,"2019-2022 COVID-19 Pandemic",441615.9640996378
World Health Organization (WHO),Gambia,"2014-2022 Poliovirus",438487.47999999986
International Red Cross and Red Crescent Movement,Uganda,"2019-2022 COVID-19 Pandemic",437073.19481183996
Netherlands Red Cross,Uganda,"2019-2022 COVID-19 Pandemic",437073.19481183996
United Nations Development Programme (UNDP),Armenia,"2019-2022 COVID-19 Pandemic",436120.0
Canada,Colombia,"2019-2022 COVID-19 Pandemic",435533.2335366841
Canada,Ethiopia,"2014-2022 Poliovirus",433556.3412729252
Canada,Kenya,"2014-2022 Poliovirus",433556.3412729252
Sweden,Maldives,"2019-2022 COVID-19 Pandemic",430761.66197596025
Oxfam Novib,Viet Nam,"2019-2022 COVID-19 Pandemic",430270.0577876495
Oxfam International,Viet Nam,"2019-2022 COVID-19 Pandemic",430270.0577876495
Spain,Mali,"2014-2016 Ebola in West Africa",429690.42057767324
Ireland,Cambodia,"2019-2022 COVID-19 Pandemic",425794.8199826176
European Union,Fiji,"2019-2022 COVID-19 Pandemic",425590.78660831397
European Commission - International Partnerships,Fiji,"2019-2022 COVID-19 Pandemic",425590.78660831397
Practical Action,Kenya,"2019-2022 COVID-19 Pandemic",423009.3777307382
United States Agency for International Development (USAID),Djibouti,"2019-2022 COVID-19 Pandemic",421069.70999999996
United States of America,Djibouti,"2019-2022 COVID-19 Pandemic",421069.70999999996
United Nations Development Programme (UNDP),Malawi,"2019-2022 COVID-19 Pandemic",419734.0
Bill & Melinda Gates Foundation,Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",415746.4704
United Nations Development Programme (UNDP),Argentina,"2019-2022 COVID-19 Pandemic",414943.0
Germany,Bolivia,"2019-2022 COVID-19 Pandemic",414363.6623466173
Germany - Federal Foreign Office,Bolivia,"2019-2022 COVID-19 Pandemic",414363.6623466173
Plan International Nederland,Kenya,"2019-2022 COVID-19 Pandemic",414293.0921562049
Plan International,Kenya,"2019-2022 COVID-19 Pandemic",414293.0921562049
Plan International,Bangladesh,"2019-2022 COVID-19 Pandemic",410577.6258678392
Plan International UK,Bangladesh,"2019-2022 COVID-19 Pandemic",410577.6258678392
Save the Children,Guinea,"2014-2016 Ebola in West Africa",410326.7632169071
World Vision UK,India,"2019-2022 COVID-19 Pandemic",409783.25
World Vision International,India,"2019-2022 COVID-19 Pandemic",409783.25
Republic of Korea,Paraguay,"2019-2022 COVID-19 Pandemic",409160.62227045733
Switzerland,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",408908.4411161202
United States of America,Palau,"2019-2022 COVID-19 Pandemic",407682.4
United States Agency for International Development (USAID),Nigeria,"2014-2016 Ebola in West Africa",407196.37
United States of America,Nigeria,"2014-2016 Ebola in West Africa",407196.37
United States Agency for International Development (USAID),Guinea Bissau,"2014-2016 Ebola in West Africa",407117.0
United States of America,Guinea Bissau,"2014-2016 Ebola in West Africa",407117.0
Oxfam Novib,Palestine,"2019-2022 COVID-19 Pandemic",404114.41887851345
Norwegian Refugee Council,Switzerland,"2019-2022 COVID-19 Pandemic",402249.3753420953
Global Alliance for Vaccines and Immunisation (GAVI),Guyana,"2014-2022 Poliovirus",400989.0
Plan International UK,Sudan,"2019-2022 COVID-19 Pandemic",400941.0181878705
Plan International,Sudan,"2019-2022 COVID-19 Pandemic",400941.0181878705
World Health Organization (WHO),Eswatini,"2014-2022 Poliovirus",397084.0299999999
United Nations (UN),Malaysia,"2019-2022 COVID-19 Pandemic",395622.0
United Nations Development Programme (UNDP),Malaysia,"2019-2022 COVID-19 Pandemic",395622.0
Germany,Honduras,"2019-2022 COVID-19 Pandemic",395039.6967876085
France,Philippines,"2019-2022 COVID-19 Pandemic",393396.02903397736
United Nations Food and Agriculture Organization (FAO),Colombia,"2019-2022 COVID-19 Pandemic",392570.77999999997
International Red Cross and Red Crescent Movement,Philippines,"2019-2022 COVID-19 Pandemic",390337.1420204276
Netherlands Red Cross,Philippines,"2019-2022 COVID-19 Pandemic",390337.1420204276
War Child International,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",390314.8509086956
War Child UK,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",390314.8509086956
Switzerland,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",389332.7042542737
Ireland,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",387337.5734808456
United Nations Food and Agriculture Organization (FAO),Sierra Leone,"2019-2022 COVID-19 Pandemic",385218.32999999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Solomon Islands,"2019-2022 COVID-19 Pandemic",384535.0
Canada,Rwanda,"2019-2022 COVID-19 Pandemic",381691.5983123584
People in Need,Ethiopia,"2019-2022 COVID-19 Pandemic",381660.56
United Nations Development Programme (UNDP),Uganda,"2019-2022 COVID-19 Pandemic",379571.0
War Child UK,Iraq,"2019-2022 COVID-19 Pandemic",374992.84610981646
War Child International,Iraq,"2019-2022 COVID-19 Pandemic",374992.84610981646
Oxfam International,Malawi,"2019-2022 COVID-19 Pandemic",374794.19004686177
Oxfam GB,Malawi,"2019-2022 COVID-19 Pandemic",374794.19004686177
United Nations Development Programme (UNDP),China,"2019-2022 COVID-19 Pandemic",373424.0
United Nations (UN),Tuvalu,"2019-2022 COVID-19 Pandemic",372183.06000000006
United Nations Food and Agriculture Organization (FAO),Tuvalu,"2019-2022 COVID-19 Pandemic",372183.06
Bill & Melinda Gates Foundation,South Sudan,"2019-2022 COVID-19 Pandemic",371079.3571428572
United Nations Food and Agriculture Organization (FAO),Jamaica,"2019-2022 COVID-19 Pandemic",369118.66000000003
Italy,Burundi,"2019-2022 COVID-19 Pandemic",368023.80544052063
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Burundi,"2019-2022 COVID-19 Pandemic",368023.80544052063
Terre des Hommes Netherlands,Kenya,"2019-2022 COVID-19 Pandemic",367803.3850736504
