"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Pakistan,emro,"2014-2022 Poliovirus",1138434.2688030018
Germany,euro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",1137939.9947678202
Save the Children,,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1135132.9880716307
United Nations Development Programme (UNDP),,Comoros,afro,"2019-2022 COVID-19 Pandemic",1130323.0
United Nations (UN),,Comoros,afro,"2019-2022 COVID-19 Pandemic",1130323.0
Belgium,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",1128895.0980502754
Plan International,,Nepal,searo,"2019-2022 COVID-19 Pandemic",1125136.3468036917
Plan International Nederland,,Nepal,searo,"2019-2022 COVID-19 Pandemic",1125136.3468036917
Germany,euro,South Sudan,afro,"2018-2020 Ebola in DRC",1124845.7148398291
Germany - Federal Foreign Office,,South Sudan,afro,"2018-2020 Ebola in DRC",1124845.7148398291
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Egypt,emro,"2019-2022 COVID-19 Pandemic",1124539.0
United Nations Food and Agriculture Organization (FAO),,Niger,afro,"2019-2022 COVID-19 Pandemic",1123921.2
King Salman Humanitarian Aid and Relief Centre,,Somalia,emro,"2019-2022 COVID-19 Pandemic",1119980.0
Isle of Man,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1118881.0
Germany,euro,Brazil,amro,"2019-2022 COVID-19 Pandemic",1118597.4766079825
United Nations (UN),,Eswatini,afro,"2019-2022 COVID-19 Pandemic",1115779.34
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Iran,emro,"2019-2022 COVID-19 Pandemic",1111311.0
Mali,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1106717.0
Canada,amro,Maldives,searo,"2019-2022 COVID-19 Pandemic",1104691.7858068987
United Nations Development Programme (UNDP),,Eritrea,afro,"2019-2022 COVID-19 Pandemic",1104672.0
United Nations (UN),,Eritrea,afro,"2019-2022 COVID-19 Pandemic",1104672.0
Serbia,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1103753.0
Finland,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1103753.0
Action Against Hunger UK,,Somalia,emro,"2019-2022 COVID-19 Pandemic",1100437.2176349757
Action Against Hunger,,Somalia,emro,"2019-2022 COVID-19 Pandemic",1100437.2176349757
Sweden,euro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",1100261.119152065
United Nations Central Emergency Response Fund (CERF),,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",1100230.3163158796
Sumitomo Mitsui Banking Corporation,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1100000.0
World Health Organization (WHO),,Mozambique,afro,"2014-2022 Poliovirus",1099695.8499999999
United Nations (UN),,Panama,amro,"2019-2022 COVID-19 Pandemic",1098352.0
United Nations Development Programme (UNDP),,Panama,amro,"2019-2022 COVID-19 Pandemic",1098352.0
United Nations Central Emergency Response Fund (CERF),,Chad,afro,"2019-2022 COVID-19 Pandemic",1093312.601284964
New Zealand,wpro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",1089440.6042125646
United Nations Development Programme (UNDP),,Guinea,afro,"2014-2016 Ebola in West Africa",1081359.0
Sweden,euro,Peru,amro,"2019-2022 COVID-19 Pandemic",1078740.9777221067
Liberia,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",1073696.0
United Nations Development Programme (UNDP),,Libya,emro,"2019-2022 COVID-19 Pandemic",1073181.0
Germany - Federal Foreign Office,,Brazil,amro,"2019-2022 COVID-19 Pandemic",1069310.1101023187
United Nations (UN),,Namibia,afro,"2019-2022 COVID-19 Pandemic",1068665.32
African Development Bank,,Sudan,emro,"2019-2022 COVID-19 Pandemic",1067615.189071243
World Vision International,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1066835.83
World Vision UK,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",1066835.83
King Salman Humanitarian Aid and Relief Centre,,Sudan,emro,"2019-2022 COVID-19 Pandemic",1066667.0
Bill & Melinda Gates Foundation,,Syrian Arab Republic,emro,"2014-2022 Poliovirus",1062595.5882352944
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Bhutan,searo,"2019-2022 COVID-19 Pandemic",1060625.0
Sweden,euro,Armenia,euro,"2019-2022 COVID-19 Pandemic",1057332.8382095683
United Nations Central Emergency Response Fund (CERF),,Cameroon,afro,"2019-2022 COVID-19 Pandemic",1056122.1943671138
World Health Organization (WHO),,South Africa,afro,"2014-2022 Poliovirus",1046139.5800000001
Switzerland,euro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1040583.0
Sweden,euro,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",1036958.8786881203
Oxfam GB,,Mali,afro,"2019-2022 COVID-19 Pandemic",1035057.1207130146
Oxfam International,,Mali,afro,"2019-2022 COVID-19 Pandemic",1035057.1207130146
United Nations (UN),,Botswana,afro,"2019-2022 COVID-19 Pandemic",1034378.1819999999
United Nations Industrial Development Organization (UNIDO),,Iran,emro,"2019-2022 COVID-19 Pandemic",1034103.33
ZOA,,Liberia,afro,"2014-2016 Ebola in West Africa",1026944.1796444395
Switzerland,euro,West Africa,afro,"2019-2022 COVID-19 Pandemic",1021261.6341529895
New Zealand,wpro,South America,amro,"2019-2022 COVID-19 Pandemic",1020993.1846039487
United Nations (UN),,Morocco,emro,"2019-2022 COVID-19 Pandemic",1018610.53
United Nations (UN),,Samoa,wpro,"2019-2022 COVID-19 Pandemic",1014847.88
United Nations Development Programme (UNDP),,Namibia,afro,"2019-2022 COVID-19 Pandemic",1013973.0
HelpAge International,,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",1013290.589867626
United Nations Industrial Development Organization (UNIDO),,Iraq,emro,"2019-2022 COVID-19 Pandemic",1013274.0
China,wpro,Mali,afro,"2014-2016 Ebola in West Africa",1011296.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Burundi,afro,"2019-2022 COVID-19 Pandemic",1010732.0
Oxfam GB,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",1010462.0864238214
European Union,euro,Botswana,afro,"2019-2022 COVID-19 Pandemic",1007118.4896642837
Cordaid,,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",1006903.451089693
United Nations Central Emergency Response Fund (CERF),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",1000040.0
Department for International Development UK (DFID),,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",1000000.0
United States of America,amro,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",1000000.0
United States Agency for International Development (USAID),,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",1000000.0
Royal Charity Organisation,,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1000000.0
Brown-Forman,,United States of America,amro,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",1000000.0
Bolivia,amro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Costa Rica,amro,"2019-2022 COVID-19 Pandemic",1000000.0
Republic of Korea,wpro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",1000000.0
Qatar,emro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1000000.0
United Nations Central Emergency Response Fund (CERF),,Niger,afro,"2019-2022 COVID-19 Pandemic",1000000.0
International Fund for Agricultural Development (IFAD),,Haiti,amro,"2019-2022 COVID-19 Pandemic",1000000.0
Royal Charity Organisation,,United Nations (UN),,"2014-2016 Ebola in West Africa",1000000.0
Mexico,amro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Niger,afro,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Djibouti,emro,"2019-2022 COVID-19 Pandemic",1000000.0
United States Agency for International Development (USAID),,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",1000000.0
United States of America,amro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Jamaica,amro,"2019-2022 COVID-19 Pandemic",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",1000000.0
Vulcan Inc.,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1000000.0
Paul Allen Foundation,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1000000.0
Nestle,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1000000.0
Indonesia,searo,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",1000000.0
Pfizer,,CDC Foundation,,"2015-2016 Zika Virus",1000000.0
United Nations Development Programme (UNDP),,Nauru,wpro,"2019-2022 COVID-19 Pandemic",1000000.0
United Nations (UN),,Nauru,wpro,"2019-2022 COVID-19 Pandemic",1000000.0
Pfizer Foundation,,CDC Foundation,,"2015-2016 Zika Virus",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Albania,euro,"2019-2022 COVID-19 Pandemic",1000000.0
Bolivia,amro,United Nations (UN),,"2014-2016 Ebola in West Africa",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Namibia,afro,"2019-2022 COVID-19 Pandemic",1000000.0
The William and Flora Hewlett Foundation,,West Africa,afro,"2014-2016 Ebola in West Africa",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Senegal,afro,"2019-2022 COVID-19 Pandemic",1000000.0
United Kingdom,euro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",1000000.0
Pfizer Foundation,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",1000000.0
King Salman Humanitarian Aid and Relief Centre,,Togo,afro,"2019-2022 COVID-19 Pandemic",1000000.0
African Development Bank,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",1000000.0
Pfizer,,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",1000000.0
European Union,euro,Chile,amro,"2019-2022 COVID-19 Pandemic",987243.3160223707
European Commission - International Partnerships,,Chile,amro,"2019-2022 COVID-19 Pandemic",987243.3160223707
United States Agency for International Development (USAID),,Liberia,afro,"2019-2022 COVID-19 Pandemic",986579.0
International Red Cross and Red Crescent Movement,,West Africa,afro,"2014-2016 Ebola in West Africa",986430.0219311528
Netherlands Red Cross,,West Africa,afro,"2014-2016 Ebola in West Africa",986430.0219311528
Switzerland,euro,Tunisia,emro,"2019-2022 COVID-19 Pandemic",985211.4606489448
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,Palestine,emro,"2019-2022 COVID-19 Pandemic",983469.0354074306
Italy,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",983469.0354074306
United Nations (UN),,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",982963.0
Germany,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",982816.5577515273
Global Alliance for Vaccines and Immunisation (GAVI),,Samoa,wpro,"2019-2022 COVID-19 Pandemic",978031.0
United Nations Food and Agriculture Organization (FAO),,Liberia,afro,"2014-2016 Ebola in West Africa",975821.4099999999
Bill & Melinda Gates Foundation,,Ghana,afro,"2019-2022 COVID-19 Pandemic",974648.3809523811
United Nations Office for South-South Cooperation (UNOSSC),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",968845.0
United Nations Development Programme (UNDP),,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",967963.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Armenia,euro,"2019-2022 COVID-19 Pandemic",966718.0
Global Alliance for Vaccines and Immunisation (GAVI),,Dominica,amro,"2019-2022 COVID-19 Pandemic",964483.63
Canada,amro,Sudan,emro,"2019-2022 COVID-19 Pandemic",964250.6050094978
European Union,euro,Russian Federation,euro,"2019-2022 COVID-19 Pandemic",962289.2295493985
European Union,euro,Ukraine,euro,"2014-2022 Poliovirus",960775.0182029215
United Nations (UN),,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",958715.76
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",954170.5
International Fund for Agricultural Development (IFAD),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",953336.1533980393
World Health Organization (WHO),,Gabon,afro,"2014-2022 Poliovirus",948913.1999999998
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Eastern Europe and Central Asia,,"2019-2022 COVID-19 Pandemic",948102.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Djibouti,emro,"2019-2022 COVID-19 Pandemic",944154.0
Sweden,euro,Djibouti,emro,"2019-2022 COVID-19 Pandemic",943849.7877403842
African Development Bank,,Nigeria,afro,"2014-2016 Ebola in West Africa",934675.080822736
Mauritania,afro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",933169.0
Germany - Federal Foreign Office,,South Sudan,afro,"2019-2022 COVID-19 Pandemic",928465.1246232025
European Commission - International Partnerships,,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",926317.8234478093
European Union,euro,Eswatini,afro,"2019-2022 COVID-19 Pandemic",923733.1948752187
European Union,euro,Papua New Guinea,wpro,"2019-2022 COVID-19 Pandemic",923733.1948752187
United Nations (UN),,American Samoa,,"2019-2022 COVID-19 Pandemic",923498.42
United Nations Food and Agriculture Organization (FAO),,American Samoa,,"2019-2022 COVID-19 Pandemic",923498.4199999999
United Nations (UN),,Algeria,afro,"2019-2022 COVID-19 Pandemic",923395.63
Christian Aid,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",922305.800424075
World Health Organization (WHO),,South Sudan,afro,"2018-2020 Ebola in DRC",919750.0
Germany,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",916597.9764343628
United Nations (UN),,Peru,amro,"2019-2022 COVID-19 Pandemic",915347.7799999999
Switzerland,euro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",915179.5864747281
Sweden,euro,Gambia,afro,"2019-2022 COVID-19 Pandemic",914961.0102737984
United Nations Development Programme (UNDP),,Morocco,emro,"2019-2022 COVID-19 Pandemic",914744.0
Bill & Melinda Gates Foundation,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",914269.0761904762
United Nations Industrial Development Organization (UNIDO),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",912805.71
Global Alliance for Vaccines and Immunisation (GAVI),,Republic of Moldova,euro,"2014-2022 Poliovirus",908234.1600000001
United Nations Development Programme (UNDP),,Eswatini,afro,"2019-2022 COVID-19 Pandemic",903352.0
Luxembourg,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",902060.0
Luxembourg,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",902060.0
Luxembourg,euro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",900000.0
United Nations Central Emergency Response Fund (CERF),,Democratic People's Republic of Korea,searo,"2019-2022 COVID-19 Pandemic",899998.0
France,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",897233.6281107432
ActionAid International,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",896575.9932518469
Germany,euro,Liberia,afro,"2014-2016 Ebola in West Africa",890480.2707383625
Canada,amro,Benin,afro,"2014-2016 Ebola in West Africa",889947.1410501429
Interpeace,,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",889141.9400000001
United Nations Industrial Development Organization (UNIDO),,China,wpro,"2019-2022 COVID-19 Pandemic",888572.24
Canada,amro,Pan American Health Organization (PAHO),,"2015-2016 Zika Virus",887097.0
Spain,euro,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",884700.6617237121
Spanish Agency for International Development Cooperation (AECID),,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",884700.6617237121
European Union,euro,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",883319.8675994278
European Commission - International Partnerships,,Guinea Bissau,afro,"2014-2016 Ebola in West Africa",883319.8675994278
United Nations Children's Fund (UNICEF),,Belarus,euro,"2019-2022 COVID-19 Pandemic",879337.0297029701
Sweden,euro,Senegal,afro,"2019-2022 COVID-19 Pandemic",878831.3098400093
United Nations Development Programme (UNDP),,Albania,euro,"2019-2022 COVID-19 Pandemic",877435.0
United Nations (UN),,Albania,euro,"2019-2022 COVID-19 Pandemic",877435.0
Germany - Federal Foreign Office,,Uganda,afro,"2019-2022 COVID-19 Pandemic",877335.2743194384
United Nations Food and Agriculture Organization (FAO),,Sudan,emro,"2019-2022 COVID-19 Pandemic",876720.44
World Health Organization (WHO),,Nepal,searo,"2014-2022 Poliovirus",875639.9700000002
United Kingdom,euro,Jamaica,amro,"2019-2022 COVID-19 Pandemic",873176.9781049897
Netherlands Red Cross,,Palestine,emro,"2019-2022 COVID-19 Pandemic",868174.23204997
International Red Cross and Red Crescent Movement,,Palestine,emro,"2019-2022 COVID-19 Pandemic",868174.23204997
Catholic Agency For Overseas Development (CAFOD),,India,searo,"2019-2022 COVID-19 Pandemic",867070.9633760323
Switzerland,euro,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",861619.7832664977
Global Alliance for Vaccines and Immunisation (GAVI),,Timor-Leste,searo,"2014-2022 Poliovirus",860236.1
Oxfam International,,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",854030.0170044434
Oxfam Australia,,Timor-Leste,searo,"2019-2022 COVID-19 Pandemic",854030.0170044434
Netherlands,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",851589.6399652353
Plan International UK,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",848408.2418226782
Plan International,,Nigeria,afro,"2019-2022 COVID-19 Pandemic",848408.2418226782
New Zealand,wpro,India,searo,"2019-2022 COVID-19 Pandemic",846540.8337569556
United Nations Development Programme (UNDP),,Gabon,afro,"2019-2022 COVID-19 Pandemic",845069.0
United Nations Development Programme (UNDP),,Algeria,afro,"2019-2022 COVID-19 Pandemic",840075.0
China,wpro,Benin,afro,"2014-2016 Ebola in West Africa",840000.0
Bill & Melinda Gates Foundation,,Haiti,amro,"2015-2016 Zika Virus",839562.0
Catholic Agency For Overseas Development (CAFOD),,South Sudan,afro,"2019-2022 COVID-19 Pandemic",839227.603376805
